target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
MEG3,1.0,1.0,0,47,""
PIGH,1.0,1.0,0,46,""
EPHA5,0.7480674176006457,1.0,1,79,Crizotinib_100.0_F07_plate_41002877
SORD,1.0,1.0,0,78,""
CPVL,1.0,1.0,0,31,""
PCDH18,1.0,1.0,0,29,""
NT5C2,1.0,1.0,0,63,""
BMP1,1.0,1.0,0,31,""
HBD,1.0,1.0,0,45,""
BRD4,1.0,1.0,0,80,""
STIM2,1.0,1.0,0,32,""
TMED10,1.0,1.0,0,32,""
PMPCB,1.0,1.0,0,76,""
ARNT,1.0,1.0,0,120,""
CHAT,1.0,1.0,0,48,""
CXCL5,0.8884832692648096,1.0,2,215,"Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895"
FEM1B,1.0,1.0,0,31,""
BMP6,1.0,1.0,0,107,""
FIBCD1,1.0,1.0,0,47,""
ZFR,1.0,1.0,0,63,""
MAGED4,1.0,1.0,0,45,""
PRDX4,1.0,1.0,0,48,""
SCOC,1.0,1.0,0,32,""
PLOD2,0.8727549663822166,1.0,1,118,Disulfiram_100.0_G13_plate_41002878
SLC6A20,0.7957860602642408,1.0,1,91,Clomipramine_100.0_F03_plate_41002878
SAMSN1,1.0,1.0,0,45,""
WDFY3,1.0,1.0,0,32,""
EXT1,1.0,1.0,0,30,""
MYT1,1.0,1.0,0,31,""
RSPO1,1.0,1.0,0,32,""
CDKN2A,0.8561409759491609,1.0,1,111,5-Azacytidine_0.4107883870601654_F18_plate_41002887
ELP4,1.0,1.0,0,60,""
DSEL,1.0,1.0,0,32,""
MICALL1,1.0,1.0,0,30,""
CPNE5,1.0,1.0,0,31,""
KITLG,1.0,1.0,0,60,""
ETS2,1.0,1.0,0,78,""
DNAJB12,1.0,1.0,0,31,""
NALF2,1.0,1.0,0,16,""
LIMA1,1.0,1.0,0,31,""
COX16,1.0,1.0,0,48,""
FDPS,1.0,1.0,0,107,""
GUCD1,1.0,1.0,0,32,""
SERPINB5,1.0,1.0,0,92,""
SYN1,1.0,1.0,0,48,""
EVA1C,1.0,1.0,0,31,""
BST1,1.0,1.0,0,32,""
PAK3,1.0,1.0,0,104,""
ACLY,1.0,1.0,0,64,""
ARHGAP15,1.0,1.0,0,44,""
ALOX5,0.9480431579152647,1.0,1,169,Benoxaprofen_33.5_E13_plate_41002893
MYBPC1,1.0,1.0,0,32,""
ZBTB20,1.0,1.0,0,61,""
CDCA7,1.0,1.0,0,48,""
HAS2,1.0,1.0,0,104,""
ARHGEF16,1.0,1.0,0,47,""
PSMA6,0.4274250373633177,1.0,1,32,Carfilzomib_100.0_M24_plate_41002896
UTRN,1.0,1.0,0,32,""
HAPLN1,1.0,1.0,0,90,""
SMURF2,1.0,1.0,0,31,""
SLC16A3,1.0,1.0,0,90,""
CYBA,1.0,1.0,0,122,""
PLAUR,0.8250684509015824,1.0,2,182,"Valsartan_0.0456431545317173_F16_plate_41002902,Aripiprazole_0.1369294673204422_M11_plate_41002894"
ZHX3,0.5515290616676006,1.0,1,46,Disulfiram_100.0_G13_plate_41002878
IDH3G,1.0,1.0,0,32,""
OCIAD2,1.0,1.0,0,62,""
FCGRT,1.0,1.0,0,32,""
ACTRT3,1.0,1.0,0,48,""
IKZF3,1.0,1.0,0,32,""
KCNK9,1.0,1.0,0,16,""
PTPRN,1.0,1.0,0,61,""
KLHDC4,1.0,1.0,0,32,""
ZNRF1,1.0,1.0,0,32,""
MED7,1.0,1.0,0,47,""
H4C3,1.0,1.0,0,61,""
KLK10,1.0,1.0,0,59,""
TSPAN11,1.0,1.0,0,59,""
AMY2B,1.0,1.0,0,76,""
CLIP3,1.0,1.0,0,46,""
SKA1,1.0,1.0,0,30,""
RXRB,1.0,1.0,0,104,""
SLC35F6,1.0,1.0,0,30,""
DDIT4,1.0,1.0,0,164,""
NCOA5,1.0,1.0,0,48,""
CCZ1B,1.0,1.0,0,16,""
PAPPA2,1.0,1.0,0,45,""
GATD1,1.0,1.0,0,16,""
MCEE,1.0,1.0,0,48,""
TFAP2A,1.0,1.0,0,109,""
APBA1,1.0,1.0,0,31,""
PLEKHA6,1.0,1.0,0,61,""
SKAP2,1.0,1.0,0,58,""
LINGO3,1.0,1.0,0,45,""
SPDEF,1.0,1.0,0,45,""
CENPK,1.0,1.0,0,31,""
EHMT1,1.0,1.0,0,61,""
ETV4,1.0,1.0,0,45,""
PRKAG1,1.0,1.0,0,93,""
DDX23,1.0,1.0,0,48,""
GPRC5A,1.0,1.0,0,105,""
OSER1,1.0,1.0,0,32,""
NPTX2,0.7298101623521636,1.0,1,75,Disulfiram_100.0_G13_plate_41002878
MED27,1.0,1.0,0,46,""
GABRA4,0.28443575769469326,1.0,6,257,"Apalutamide_100.0_O01_plate_41002897,Cenobamate_11.0_F24_plate_41002905,Amoxapine_33.5_I05_plate_41002701,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Apalutamide_100.0_G07_plate_41002693"
ZZEF1,1.0,1.0,0,16,""
CHST7,1.0,1.0,0,45,""
CPA2,1.0,1.0,0,32,""
EMX2,1.0,1.0,0,64,""
MAP3K10,1.0,1.0,0,64,""
FXYD5,1.0,1.0,0,77,""
DIO2,1.0,1.0,0,90,""
ASH2L,1.0,1.0,0,61,""
AQP1,1.0,1.0,0,48,""
PRKCB,1.0,1.0,0,91,""
FFAR1,1.0,1.0,0,32,""
FEZ1,0.6548908666040302,1.0,1,61,Aripiprazole_0.1369294673204422_M11_plate_41002894
DNAJC7,1.0,1.0,0,45,""
HACL1,1.0,1.0,0,105,""
UGT2A3,1.0,1.0,0,48,""
SHFL,1.0,1.0,0,47,""
BPHL,1.0,1.0,0,32,""
AOC1,1.0,1.0,0,16,""
GABRD,0.40612050629225,1.0,5,242,"Apalutamide_100.0_O01_plate_41002897,Amoxapine_33.5_I05_plate_41002701,Lamotrigine_0.0456431545317173_L05_plate_41002903,Amoxapine_11.0_J24_plate_41002905,Apalutamide_100.0_G07_plate_41002693"
IL1RAPL2,0.41735061264435247,1.0,1,31,Aripiprazole_0.1369294673204422_M11_plate_41002894
RARRES2,1.0,1.0,0,75,""
CHRNG,1.0,1.0,0,31,""
TMEM208,0.6608689693112249,1.0,1,62,Disulfiram_100.0_G13_plate_41002878
ITGB1,0.6718807506491806,1.0,2,133,"Ruxolitinib_33.5_L15_plate_41002701,Disulfiram_100.0_G13_plate_41002878"
SELENBP1,1.0,1.0,0,61,""
GAK,1.0,1.0,0,168,""
NDUFB9,1.0,1.0,0,78,""
AK9,1.0,1.0,0,63,""
SLC35F3,1.0,1.0,0,31,""
PARP3,1.0,1.0,0,61,""
CAMK2D,1.0,1.0,0,91,""
PNPLA7,1.0,1.0,0,46,""
ALB,0.7093153042167508,1.0,47,2902,"Semaglutide_0.1369294673204422_D24_plate_41002875,Neratinib_1.0_I22_plate_41002882,Ketoconazole_0.1369294673204422_J24_plate_41002953,Enzalutamide_33.5_G11_plate_41002700,Ziprasidone_33.5_E15_plate_41002890,Glibenclamide_100.0_E13_plate_41002877,Lamotrigine_0.0456431545317173_L05_plate_41002903,Apomorphine_100.0_P06_plate_41002877,Istradefylline_33.5_D18_plate_41002893,Hypericin_100.0_G01_plate_41002877,Risperidone_11.0_M23_plate_41002904,Pexidartinib_33.5_D19_plate_41002892,Istradefylline_33.5_L05_plate_41002700,Polythiazide_33.5_A06_plate_41002890,Polythiazide_100.0_O18_plate_41002877,Risperidone_33.5_L11_plate_41002892,Erythromycin Ethylsuccinate_11.0_M07_plate_41002905,Acalabrutinib_100.0_L21_plate_41002692,Gilteritinib_6.699999809265137_P19_plate_41002889,Enzalutamide_100.0_M11_plate_41002897,Ripretinib_33.5_F19_plate_41002957,Gilteritinib_20.0_N16_plate_41002947,Clofazimine_100.0_M19_plate_41002877,Acalabrutinib_33.5_L18_plate_41002701,Cenobamate_11.0_F24_plate_41002905,Neratinib_33.5_I09_plate_41002889,Flecainide_100.0_K22_plate_41002693,Istradefylline_11.0_A22_plate_41002904,Neratinib_11.0_J16_plate_41002880,Enzalutamide_100.0_E24_plate_41002693,Indapamide_100.0_D05_plate_41002877,Tacrolimus_100.0_L24_plate_41002877,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Aripiprazole_0.1369294673204422_M11_plate_41002894,Enzalutamide_33.5_P24_plate_41002893,Rifampicin_100.0_A15_plate_41002897,Polythiazide_33.5_K09_plate_41002893,Valsartan_0.0456431545317173_F16_plate_41002902,Pexidartinib_100.0_B10_plate_41002897,Rifampicin_100.0_A15_plate_41002692,Istradefylline_100.0_J18_plate_41002897,Acalabrutinib_33.5_C08_plate_41002889,Oxyphenbutazone_1.0_P23_plate_41002907,Istradefylline_100.0_A22_plate_41002693,Ripretinib_100.0_I05_plate_41002877,Enzalutamide_11.0_E24_plate_41002904"
GSTP1,0.8718515390329686,1.0,4,360,"Rifampicin_100.0_A15_plate_41002692,Clomipramine_100.0_F03_plate_41002878,Rifampicin_100.0_A15_plate_41002897,Hypericin_100.0_G01_plate_41002877"
VIPR1,1.0,1.0,0,107,""
PHKA1,1.0,1.0,0,47,""
WFDC2,1.0,1.0,0,105,""
SLC39A11,1.0,1.0,0,48,""
TYRO3,0.7436217326620713,1.0,1,78,Crizotinib_100.0_F07_plate_41002877
FBXO8,1.0,1.0,0,46,""
SCN5A,0.9416855958975645,1.0,3,348,"Mepivacaine_11.0_O01_plate_41002904,Flecainide_100.0_K22_plate_41002693,Lamotrigine_0.0456431545317173_L05_plate_41002903"
MKS1,1.0,1.0,0,47,""
CYP21A2,0.8028126730558262,1.0,1,93,Ketoconazole_0.1369294673204422_J24_plate_41002953
FLI1,1.0,1.0,0,45,""
ENTPD6,1.0,1.0,0,48,""
PDIA4,1.0,1.0,0,79,""
ZFP91,1.0,1.0,0,63,""
CTDSPL2,1.0,1.0,0,14,""
ATP5F1C,1.0,1.0,0,46,""
NR2E3,1.0,1.0,0,16,""
GNMT,1.0,1.0,0,16,""
TCF19,1.0,1.0,0,76,""
TSSK1B,1.0,1.0,0,48,""
ATP6V0E1,1.0,1.0,0,30,""
rpsI,0.5274178803049099,1.0,1,43,Tigecycline_100.0_K18_plate_41002692
PTPDC1,1.0,1.0,0,32,""
SLC25A5,1.0,1.0,0,32,""
PI3,1.0,1.0,0,30,""
IGFBP3,0.19949768668684664,1.0,6,227,"Lonafarnib_11.0_E21_plate_41002951,Rifampicin_100.0_A15_plate_41002692,Lonafarnib_33.5_E14_plate_41002956,Lonafarnib_11.0_N05_plate_41002880,Lonafarnib_33.5_G15_plate_41002889,Rifampicin_100.0_A15_plate_41002897"
B3GAT1,1.0,1.0,0,32,""
CEP63,1.0,1.0,0,48,""
ZNF211,1.0,1.0,0,16,""
WASL,1.0,1.0,0,30,""
GLIS1,1.0,1.0,0,16,""
MDFIC,1.0,1.0,0,104,""
TASOR,1.0,1.0,0,45,""
ART4,1.0,1.0,0,16,""
MRC2,1.0,1.0,0,45,""
ANKRD36BP1,1.0,1.0,0,31,""
SLC4A7,1.0,1.0,0,105,""
TPP1,1.0,1.0,0,94,""
ZNF292,1.0,1.0,0,61,""
CLDN4,1.0,1.0,0,45,""
DDI1,1.0,1.0,0,32,""
DIAPH1,1.0,1.0,0,32,""
NIFK-AS1,1.0,1.0,0,46,""
EIF3C,1.0,1.0,0,43,""
ADH4,1.0,1.0,0,106,""
P2RY2,1.0,1.0,0,47,""
CCDC121,1.0,1.0,0,47,""
CDHR1,1.0,1.0,0,31,""
SLC35F2,1.0,1.0,0,46,""
PIK3R1,1.0,1.0,0,132,""
CAMK1G,1.0,1.0,0,48,""
S1PR3,0.060326856069939455,1.0,5,122,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
ARHGAP36,1.0,1.0,0,31,""
ARSA,1.0,1.0,0,32,""
FANCE,1.0,1.0,0,31,""
AQP7,1.0,1.0,0,62,""
DNAJB6,0.7809755851037914,1.0,1,87,Disulfiram_100.0_G13_plate_41002878
CCNC,0.15698741979507305,1.0,4,121,"Sorafenib_3.5_D19_plate_41002689,Sorafenib_33.5_L08_plate_41002889,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
SDK1,1.0,1.0,0,48,""
MARCKS,1.0,1.0,0,61,""
SHANK3,1.0,1.0,0,31,""
ZBTB9,1.0,1.0,0,47,""
BAMBI,1.0,1.0,0,61,""
SVIL,1.0,1.0,0,61,""
ZNF605,1.0,1.0,0,32,""
SLC35D2,1.0,1.0,0,30,""
TRANK1,1.0,1.0,0,47,""
TOX3,1.0,1.0,0,91,""
TAT,0.8028126730558262,1.0,1,93,Mifepristone_0.0456431545317173_E05_plate_41002884
ECHDC2,1.0,1.0,0,48,""
TPCN1,1.0,1.0,0,16,""
NUP107,1.0,1.0,0,46,""
PPP2R5A,1.0,1.0,0,45,""
TMC4,1.0,1.0,0,61,""
SLC7A5,1.0,1.0,0,151,""
FAM241A,1.0,1.0,0,62,""
FGF21,0.6608689693112249,1.0,1,62,Mifepristone_0.0456431545317173_E05_plate_41002884
RTN3,1.0,1.0,0,45,""
ATP2C2,1.0,1.0,0,45,""
SLCO4A1,1.0,1.0,0,47,""
PCSK6,1.0,1.0,0,91,""
GJB1,1.0,1.0,0,90,""
GFUS,1.0,1.0,0,46,""
NUP37,1.0,1.0,0,32,""
ND4,1.0,1.0,0,61,""
MAPK15,0.0406827047713209,1.0,4,75,"Sorafenib_33.5_L08_plate_41002889,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885,Sorafenib_3.5_D19_plate_41002689"
KIF4A,1.0,1.0,0,78,""
DNAH14,1.0,1.0,0,16,""
EPHA1,1.0,1.0,0,139,""
USP18,1.0,1.0,0,62,""
ESR2,0.9926607454030235,1.0,2,398,"Bithionol_0.0456431545317173_F18_plate_41002883,Mifepristone_0.0456431545317173_E05_plate_41002884"
ERN1,1.0,1.0,0,77,""
MKNK1,0.1537363014885287,1.0,4,120,"Sorafenib_3.5_D19_plate_41002689,Sorafenib_33.5_L08_plate_41002889,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
SCGB3A2,1.0,1.0,0,88,""
SEMA3B,0.8429666925789036,1.0,1,106,Ketoconazole_0.1369294673204422_J24_plate_41002953
BLK,0.20853622349284412,1.0,4,136,"Crizotinib_100.0_F07_plate_41002877,Neratinib_33.5_I09_plate_41002889,Neratinib_1.0_I22_plate_41002882,Neratinib_11.0_J16_plate_41002880"
NTRK2,0.7444572738925608,1.0,2,153,"Crizotinib_100.0_F07_plate_41002877,Larotrectinib_33.5_I10_plate_41002701"
INSR,0.9119734437119624,1.0,1,139,Crizotinib_100.0_F07_plate_41002877
TTC29,1.0,1.0,0,60,""
P4HA2,1.0,1.0,0,62,""
PRKAA2,1.0,1.0,0,104,""
MTRNR2L8,0.8456943659310499,1.0,1,107,Chloramphenicol_0.1369294673204422_I09_plate_41002895
KCNMB4,1.0,1.0,0,61,""
POU2F1,1.0,1.0,0,76,""
PTPRN2,1.0,1.0,0,46,""
VAPA,1.0,1.0,0,30,""
KCNA5,1.0,1.0,0,152,""
APPBP2,1.0,1.0,0,48,""
GMPR2,1.0,1.0,0,30,""
SPDL1,1.0,1.0,0,61,""
SPPL3,1.0,1.0,0,46,""
ISG20L2,1.0,1.0,0,63,""
PLK2,1.0,1.0,0,75,""
AFDN-DT,1.0,1.0,0,59,""
DDHD1,1.0,1.0,0,47,""
ACAT1,1.0,1.0,0,62,""
COL8A1,1.0,1.0,0,47,""
UNCX,1.0,1.0,0,30,""
CXCR5,0.7411807772834019,1.0,2,152,"Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895"
TRAIP,1.0,1.0,0,31,""
SERPINC1,1.0,1.0,0,30,""
GALNT1,1.0,1.0,0,45,""
RALY,1.0,1.0,0,32,""
CFHR1,1.0,1.0,0,48,""
FIGNL2,1.0,1.0,0,31,""
UCK1,1.0,1.0,0,16,""
AHCYL1,1.0,1.0,0,94,""
HPGD,0.9072129330702656,1.0,1,136,5-Azacytidine_0.4107883870601654_F18_plate_41002887
PHOX2B,1.0,1.0,0,32,""
RTN2,1.0,1.0,0,48,""
MYD88,1.0,1.0,0,87,""
NUCB2,1.0,1.0,0,76,""
CMTM3,1.0,1.0,0,61,""
BAZ1A,1.0,1.0,0,59,""
MIR148A,0.5274178803049099,1.0,1,43,Mifepristone_0.0456431545317173_E05_plate_41002884
DHRS3,0.6117538911833449,1.0,2,119,"Disulfiram_100.0_G13_plate_41002878,Mifepristone_0.0456431545317173_E05_plate_41002884"
MIS18A,1.0,1.0,0,16,""
TRIM9,1.0,1.0,0,44,""
SCCPDH,1.0,1.0,0,30,""
MRPL13,1.0,1.0,0,32,""
KDM7A,1.0,1.0,0,61,""
TTC4,1.0,1.0,0,64,""
KRAS,0.16026404907389122,1.0,4,122,"Lonafarnib_33.5_G15_plate_41002889,Lonafarnib_33.5_E14_plate_41002956,Lonafarnib_11.0_E21_plate_41002951,Lonafarnib_11.0_N05_plate_41002880"
KDM4B,1.0,1.0,0,77,""
PPY,1.0,1.0,0,32,""
CRABP2,0.9021959273101327,1.0,1,133,Disulfiram_100.0_G13_plate_41002878
OIP5,1.0,1.0,0,61,""
ITPKC,1.0,1.0,0,32,""
SIM2,1.0,1.0,0,16,""
CDK9,1.0,1.0,0,64,""
JSRP1,0.4070995640748444,1.0,1,30,Disulfiram_100.0_G13_plate_41002878
SPINT1,1.0,1.0,0,48,""
CDC25B,1.0,1.0,0,47,""
FOXK1,1.0,1.0,0,47,""
LDLRAD4,1.0,1.0,0,74,""
PPP2R2C,1.0,1.0,0,75,""
DOK1,1.0,1.0,0,48,""
MRPL54,1.0,1.0,0,46,""
CFAP95,1.0,1.0,0,46,""
MATN2,1.0,1.0,0,76,""
HMBS,1.0,1.0,0,48,""
STN1,1.0,1.0,0,47,""
YWHAG,1.0,1.0,0,31,""
DNM1L,1.0,1.0,0,61,""
SLC6A7,0.7957860602642408,1.0,1,91,Clomipramine_100.0_F03_plate_41002878
DECR1,1.0,1.0,0,64,""
ACSL3,1.0,1.0,0,90,""
VTN,1.0,1.0,0,93,""
MYCN,0.7957860602642408,1.0,1,91,Crizotinib_100.0_F07_plate_41002877
PFKFB2,1.0,1.0,0,63,""
RSPO3,1.0,1.0,0,76,""
RPL15,1.0,1.0,0,30,""
RER1,1.0,1.0,0,30,""
POLQ,1.0,1.0,0,61,""
APCDD1,1.0,1.0,0,46,""
LAMC3,1.0,1.0,0,16,""
PCDHGA2,1.0,1.0,0,32,""
FBLN2,1.0,1.0,0,46,""
MAP3K13,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
ALG1,1.0,1.0,0,32,""
ARID3C,1.0,1.0,0,30,""
TRNP1,1.0,1.0,0,75,""
SS18L1,1.0,1.0,0,32,""
FAM135A,1.0,1.0,0,44,""
GRIN2A,0.8319553138770885,1.0,2,185,"Donepezil_100.0_I05_plate_41002692,Aripiprazole_0.1369294673204422_M11_plate_41002894"
SLC35E4,1.0,1.0,0,32,""
CENPL,1.0,1.0,0,30,""
SLIT3,1.0,1.0,0,61,""
SYT11,1.0,1.0,0,60,""
SECTM1,1.0,1.0,0,61,""
TMPRSS13,1.0,1.0,0,45,""
NPPA,1.0,1.0,0,45,""
CNKSR2,1.0,1.0,0,46,""
GATA3,1.0,1.0,0,121,""
XRCC1,1.0,1.0,0,123,""
MOK,1.0,1.0,0,32,""
PPM1L,1.0,1.0,0,32,""
MVP,1.0,1.0,0,46,""
ST7,1.0,1.0,0,61,""
CDK2AP1,1.0,1.0,0,30,""
AEN,1.0,1.0,0,62,""
SAP30L,1.0,1.0,0,78,""
LUC7L,1.0,1.0,0,32,""
GAS2L3,1.0,1.0,0,77,""
IFIT1,0.6914530556914029,1.0,2,138,"Ruxolitinib_33.5_L15_plate_41002701,Disulfiram_100.0_G13_plate_41002878"
GOLM1,1.0,1.0,0,47,""
STOX2,1.0,1.0,0,31,""
RARB,0.988396909007575,1.0,1,254,Mifepristone_0.0456431545317173_E05_plate_41002884
COL3A1,0.9323634628798616,1.0,1,154,Disulfiram_100.0_G13_plate_41002878
RFFL,1.0,1.0,0,32,""
SOSTDC1,1.0,1.0,0,62,""
ZNF652,1.0,1.0,0,61,""
H1-5,1.0,1.0,0,31,""
DRAM1,0.788509972621164,1.0,1,89,Disulfiram_100.0_G13_plate_41002878
ZNF624,1.0,1.0,0,46,""
MAT1A,1.0,1.0,0,14,""
HLA-DMB,1.0,1.0,0,148,""
THAP4,1.0,1.0,0,48,""
SYT1,1.0,1.0,0,93,""
RND1,1.0,1.0,0,45,""
IFNGR1,0.41735061264435247,1.0,1,31,Aripiprazole_0.1369294673204422_M11_plate_41002894
OLFML3,1.0,1.0,0,120,""
KCNF1,1.0,1.0,0,45,""
DDB2,1.0,1.0,0,77,""
SYNE4,1.0,1.0,0,30,""
PLEKHB2,1.0,1.0,0,48,""
LPAR5,0.9104142855489461,1.0,1,138,Chloramphenicol_0.1369294673204422_I09_plate_41002895
AIG1,1.0,1.0,0,63,""
CA7,0.6966887739507577,1.0,4,273,"Disulfiram_100.0_G13_plate_41002878,Indapamide_100.0_D05_plate_41002877,Metolazone_100.0_M15_plate_41002897,Dichlorphenamide_100.0_L24_plate_41002693"
TXNL4B,1.0,1.0,0,30,""
CPSF7,1.0,1.0,0,46,""
TNFRSF9,0.8792763018804637,1.0,1,121,Aripiprazole_0.1369294673204422_M11_plate_41002894
TGFB1,0.6939495472471209,1.0,4,272,"Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878,Alpha-Naphthoflavone_33.5_L06_plate_41002889"
WDR54,1.0,1.0,0,62,""
AUTS2,1.0,1.0,0,30,""
PROM1,1.0,1.0,0,61,""
SSTR5-AS1,1.0,1.0,0,44,""
UEVLD,1.0,1.0,0,48,""
PARD3B,1.0,1.0,0,15,""
KIF9,1.0,1.0,0,31,""
PSMB1,0.8062351017579067,1.0,1,94,Carfilzomib_100.0_M24_plate_41002896
TEX10,1.0,1.0,0,32,""
RBM48,0.5436313902788488,1.0,1,45,Disulfiram_100.0_G13_plate_41002878
LPAR2,1.0,1.0,0,46,""
SULT1B1,0.7390978787991345,1.0,1,77,Apomorphine_100.0_P06_plate_41002877
MAN2B2,1.0,1.0,0,63,""
CNNM2,1.0,1.0,0,48,""
RAB11FIP4,1.0,1.0,0,30,""
TRPC4,1.0,1.0,0,46,""
UGT2B7,0.9976059686150629,1.0,2,469,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Cenobamate_11.0_F24_plate_41002905"
POT1,1.0,1.0,0,30,""
DCT,1.0,1.0,0,16,""
CCR6,0.09956810698959377,1.0,2,31,"Rifampicin_100.0_A15_plate_41002692,Rifampicin_100.0_A15_plate_41002897"
RBPJL,1.0,1.0,0,46,""
ACE2,1.0,1.0,0,77,""
ZSWIM3,1.0,1.0,0,32,""
YWHAB,1.0,1.0,0,45,""
PHF8,1.0,1.0,0,16,""
SCN9A,0.9329076267367364,1.0,3,337,"Mepivacaine_11.0_O01_plate_41002904,Flecainide_100.0_K22_plate_41002693,Lamotrigine_0.0456431545317173_L05_plate_41002903"
AHCYL2,1.0,1.0,0,48,""
WIPF2,1.0,1.0,0,32,""
MIR99A,1.0,1.0,0,44,""
MTTP,0.10557348901602276,1.0,4,104,"Sorafenib_3.5_D19_plate_41002689,Sorafenib_33.5_L08_plate_41002889,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
HHIP,1.0,1.0,0,91,""
PCBP3,1.0,1.0,0,31,""
MCF2L,1.0,1.0,0,60,""
KLRG2,1.0,1.0,0,44,""
PTPRQ,1.0,1.0,0,31,""
VPS13C,1.0,1.0,0,16,""
ITIH4,1.0,1.0,0,61,""
IGF1,0.809152647452662,1.0,3,250,"Mifepristone_0.0456431545317173_E05_plate_41002884,Flutamide_100.0_N11_plate_41002692,Flutamide_100.0_K19_plate_41002878"
PTK2,0.8456943659310499,1.0,1,107,Crizotinib_100.0_F07_plate_41002877
SHISA6,1.0,1.0,0,44,""
C1QTNF6,1.0,1.0,0,48,""
KCNN2,1.0,1.0,0,47,""
ZWILCH,1.0,1.0,0,30,""
MACROD2,1.0,1.0,0,46,""
BCAP31,1.0,1.0,0,48,""
TPM4,1.0,1.0,0,47,""
GABBR2,1.0,1.0,0,75,""
ALPP,1.0,1.0,0,197,""
HSF1,1.0,1.0,0,62,""
STXBP6,1.0,1.0,0,77,""
SI,0.8062351017579067,1.0,1,94,Scopolamine_100.0_C03_plate_41002878
BAIAP2L1,1.0,1.0,0,32,""
SNAI2,0.8179297863124998,1.0,2,179,"Lapatinib_33.5_A19_plate_41002701,Lapatinib_33.5_I08_plate_41002889"
PCYOX1,1.0,1.0,0,32,""
LSAMP,1.0,1.0,0,16,""
MRPL33,1.0,1.0,0,91,""
INHBA,0.9480431579152647,1.0,1,169,Valsartan_0.0456431545317173_F16_plate_41002902
CR1L,1.0,1.0,0,46,""
SAA1,0.060326856069939455,1.0,5,122,"Alpha-Naphthoflavone_33.5_L06_plate_41002889,Aripiprazole_0.1369294673204422_M11_plate_41002894,Alpha-Naphthoflavone_100.0_J09_plate_41002692,Alpha-Naphthoflavone_33.5_D17_plate_41002701,Alpha-Naphthoflavone_100.0_G16_plate_41002878"
RIGI,0.7436217326620713,1.0,1,78,Aripiprazole_0.1369294673204422_M11_plate_41002894
MED13,1.0,1.0,0,60,""
MAMDC2,1.0,1.0,0,61,""
PLS1,1.0,1.0,0,45,""
HSPA12A,1.0,1.0,0,63,""
SAT2,1.0,1.0,0,61,""
VAV2,1.0,1.0,0,15,""
PNMA8A,1.0,1.0,0,61,""
NPY,1.0,1.0,0,46,""
PLLP,1.0,1.0,0,61,""
KAT14,1.0,1.0,0,48,""
BAG3,0.8483748234560102,1.0,1,108,Disulfiram_100.0_G13_plate_41002878
IL6R,0.6667438755400656,1.0,1,63,5-Azacytidine_0.4107883870601654_F18_plate_41002887
NNAT,1.0,1.0,0,29,""
AK1,1.0,1.0,0,63,""
MARCKSL1,1.0,1.0,0,60,""
KYAT3,1.0,1.0,0,48,""
GPR132,1.0,1.0,0,47,""
RYR1,1.0,1.0,0,92,""
ZWINT,1.0,1.0,0,76,""
AURKC,0.11116530461173652,1.0,4,106,"Sorafenib_3.5_D19_plate_41002689,Sorafenib_33.5_L08_plate_41002889,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885"
TMEM9,1.0,1.0,0,30,""
DNAAF5,1.0,1.0,0,32,""
MAP2K2,0.40370377479522784,1.0,3,133,"Neratinib_33.5_I09_plate_41002889,Neratinib_1.0_I22_plate_41002882,Neratinib_11.0_J16_plate_41002880"
RAB3C,1.0,1.0,0,60,""
PDLIM2,1.0,1.0,0,31,""
VPS35,1.0,1.0,0,62,""
RBFOX2,1.0,1.0,0,32,""
ATAD2,1.0,1.0,0,138,""
GSTO1,1.0,1.0,0,126,""
BCKDHB,1.0,1.0,0,32,""
ETFA,1.0,1.0,0,48,""
PDP1,1.0,1.0,0,75,""
FADS1,1.0,1.0,0,121,""
CPT1A,0.11833217758901586,1.0,5,150,"Sorafenib_33.5_L08_plate_41002889,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Glibenclamide_100.0_E13_plate_41002877,Sorafenib_3.5_O07_plate_41002885"
