Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.18342392,0.11539558321237564,2,11,Metadata_ldh_normalized
-0.013787651,-0.02227288857102394,2,143,Metadata_ldh_normalized
-0.0046841046,-0.016653766855597496,2,117,Metadata_ldh_normalized
0.020598795,0.01144183985888958,2,108,Metadata_ldh_normalized
0.14084117,0.08729998022317886,2,106,Metadata_ldh_normalized
0.12863934,0.07044261693954468,2,104,Metadata_ldh_normalized
0.000033922977,-0.05598761513829231,2,127,Metadata_ldh_normalized
-0.007835943,-0.019463328644633293,2,124,Metadata_ldh_normalized
-0.022342572,-0.0644162967801094,2,101,Metadata_ldh_normalized
-0.018711805,-0.008225085213780403,2,100,Metadata_ldh_normalized
-0.003502516,0.02268008142709732,2,74,Metadata_ldh_normalized
0.031230811,-0.030701570212841034,2,71,Metadata_ldh_normalized
-0.0141997,-0.005415524356067181,2,78,Metadata_ldh_normalized
0.053988013,0.02268008142709732,2,69,Metadata_ldh_normalized
0.004532991,-0.03632069006562233,2,80,Metadata_ldh_normalized
0.186526,0.1519198715686798,2,84,Metadata_ldh_normalized
0.18388845,0.12382426857948303,2,83,Metadata_ldh_normalized
0.004093418,-0.0728449821472168,2,255,Metadata_ldh_normalized
-0.032740843,0.05920436978340149,2,236,Metadata_ldh_normalized
-0.059051804,-0.0728449821472168,2,237,Metadata_ldh_normalized
-0.060567338,-0.03351113200187683,2,238,Metadata_ldh_normalized
-0.05973978,-0.04474937543272972,2,239,Metadata_ldh_normalized
-0.002003257,0.0451565682888031,2,243,Metadata_ldh_normalized
0.1498769,0.10415734350681305,2,298,Metadata_ldh_normalized
0.1314228,0.14068162441253662,2,308,Metadata_ldh_normalized
0.13353987,0.12663382291793823,2,313,Metadata_ldh_normalized
0.023472514,-0.002605963731184602,2,281,Metadata_ldh_normalized
0.024662146,0.019870521500706673,2,289,Metadata_ldh_normalized
-0.020366779,-0.05879717692732811,2,152,Metadata_ldh_normalized
0.008810926,0.039537444710731506,2,160,Metadata_ldh_normalized
-0.03414953,-0.002605963731184602,2,162,Metadata_ldh_normalized
0.00037235112,-0.02508244849741459,2,191,Metadata_ldh_normalized
-0.015951447,-0.02508244849741459,2,218,Metadata_ldh_normalized
-0.04689728,-0.016653766855597496,2,220,Metadata_ldh_normalized
-0.037221305,-0.019463328644633293,2,221,Metadata_ldh_normalized
-0.01997393,0.00020359693735372275,2,224,Metadata_ldh_normalized
-0.018292816,-0.02508244849741459,2,227,Metadata_ldh_normalized
0.06641129,0.10977645963430405,2,230,Metadata_ldh_normalized
0.01774564,-0.03632069006562233,2,211,Metadata_ldh_normalized
0.076360784,0.08449041843414307,2,210,Metadata_ldh_normalized
-0.029115707,-0.008225085213780403,2,206,Metadata_ldh_normalized
-0.0047307266,0.0423470064997673,2,209,Metadata_ldh_normalized
-0.045777254,-0.04200880229473114,3,163,Metadata_ldh_normalized
-0.010578637,0.03463049605488777,3,160,Metadata_ldh_normalized
-0.03693242,-0.011900505982339382,3,157,Metadata_ldh_normalized
-0.05348006,-0.04474591836333275,3,164,Metadata_ldh_normalized
0.048010893,0.09210996329784393,3,147,Metadata_ldh_normalized
0.040111564,0.0811614990234375,3,189,Metadata_ldh_normalized
-0.03796769,-0.06937997788190842,3,166,Metadata_ldh_normalized
-0.049435087,-0.06116862595081329,3,181,Metadata_ldh_normalized
-0.050532002,-0.05295727029442787,3,179,Metadata_ldh_normalized
-0.021694941,-0.025586094707250595,3,177,Metadata_ldh_normalized
-0.019746732,0.007259317673742771,3,124,Metadata_ldh_normalized
0.1167822,0.226228728890419,3,105,Metadata_ldh_normalized
-0.037132498,-0.11043674498796463,3,103,Metadata_ldh_normalized
-0.017144911,-0.05295727029442787,3,128,Metadata_ldh_normalized
0.10762362,0.06747590750455856,3,146,Metadata_ldh_normalized
-0.030856902,-0.03379744663834572,3,144,Metadata_ldh_normalized
-0.023904871,-0.04200880229473114,3,141,Metadata_ldh_normalized
-0.023971519,-0.036534566432237625,3,279,Metadata_ldh_normalized
0.049217444,0.08937285095453262,3,275,Metadata_ldh_normalized
0.0266501,0.007259317673742771,3,271,Metadata_ldh_normalized
0.009807156,-0.08580268174409866,3,270,Metadata_ldh_normalized
0.112962596,0.114006906747818,3,313,Metadata_ldh_normalized
0.13370048,0.1468523144721985,3,306,Metadata_ldh_normalized
0.13400735,0.14411520957946777,3,298,Metadata_ldh_normalized
-0.02005332,-0.03106033056974411,3,290,Metadata_ldh_normalized
0.25696242,0.1933833211660385,3,296,Metadata_ldh_normalized
0.048899543,-0.006426271051168442,3,292,Metadata_ldh_normalized
-0.046411853,-0.05022015422582626,3,207,Metadata_ldh_normalized
-0.028713914,-0.04474591836333275,3,202,Metadata_ldh_normalized
0.066724576,0.06200167164206505,3,253,Metadata_ldh_normalized
-0.06318511,-0.05295727029442787,3,242,Metadata_ldh_normalized
-0.05228064,-0.02011185884475708,3,227,Metadata_ldh_normalized
0.110891216,0.10853267461061478,3,231,Metadata_ldh_normalized
-0.051607978,-0.06116862595081329,3,255,Metadata_ldh_normalized
-0.024150718,-0.017374740913510323,3,233,Metadata_ldh_normalized
-0.08840994,-0.07211709767580032,3,238,Metadata_ldh_normalized
-0.101756476,-0.1022253930568695,3,239,Metadata_ldh_normalized
-0.005322877,0.007259317673742771,3,98,Metadata_ldh_normalized
-0.02069121,-0.011900505982339382,3,97,Metadata_ldh_normalized
0.03135442,0.07568725943565369,3,25,Metadata_ldh_normalized
0.047502186,0.05926455557346344,3,26,Metadata_ldh_normalized
0.065912716,0.08389861136674881,3,27,Metadata_ldh_normalized
0.041168403,0.03463049605488777,3,29,Metadata_ldh_normalized
0.040100276,0.03736761212348938,3,45,Metadata_ldh_normalized
-0.02069121,-0.011900505982339382,3,97,Metadata_ldh_normalized
0.25196695,0.42056408524513245,3,0,Metadata_ldh_normalized
0.24442957,0.1933833211660385,3,2,Metadata_ldh_normalized
0.25533962,0.27275973558425903,3,6,Metadata_ldh_normalized
0.16172414,0.1906462013721466,3,13,Metadata_ldh_normalized
0.17526563,0.20706890523433685,3,15,Metadata_ldh_normalized
0.1355183,0.21254314482212067,3,17,Metadata_ldh_normalized
0.26045966,0.2563370168209076,3,21,Metadata_ldh_normalized
0.04369928,-0.006426271051168442,3,75,Metadata_ldh_normalized
0.018739393,-0.02011185884475708,3,76,Metadata_ldh_normalized
0.012789259,0.03463049605488777,3,80,Metadata_ldh_normalized
0.16917911,0.13316673040390015,3,83,Metadata_ldh_normalized
-0.0141549995,0.02368202432990074,3,91,Metadata_ldh_normalized
0.009714087,0.07295013964176178,3,48,Metadata_ldh_normalized
-0.007285199,0.018207788467407227,3,92,Metadata_ldh_normalized
0.014900226,0.009996435604989529,3,58,Metadata_ldh_normalized
0.031549226,0.03463049605488777,3,67,Metadata_ldh_normalized
0.07881816,0.06473878771066666,3,65,Metadata_ldh_normalized
0.13586281,0.2234916239976883,3,63,Metadata_ldh_normalized
0.04081392,0.06420471519231796,4,285,Metadata_ldh_normalized
0.037153587,0.07232841104269028,4,275,Metadata_ldh_normalized
0.13709982,0.16710491478443146,4,300,Metadata_ldh_normalized
0.10537326,0.10482321679592133,4,310,Metadata_ldh_normalized
0.15534914,0.20772340893745422,4,308,Metadata_ldh_normalized
0.14981025,0.15085750818252563,4,297,Metadata_ldh_normalized
0.26882553,0.16981281340122223,4,296,Metadata_ldh_normalized
0.2805432,0.3241631090641022,4,295,Metadata_ldh_normalized
0.37818864,0.20501551032066345,4,290,Metadata_ldh_normalized
0.108382255,0.039833612740039825,4,253,Metadata_ldh_normalized
0.017710794,0.0696205124258995,4,270,Metadata_ldh_normalized
-0.0621693,-0.07389818876981735,4,249,Metadata_ldh_normalized
-0.046218835,-0.0603586882352829,4,243,Metadata_ldh_normalized
-0.028670836,0.029002012684941292,4,262,Metadata_ldh_normalized
0.021276804,-0.019740188494324684,4,258,Metadata_ldh_normalized
0.03726739,-0.019740188494324684,4,257,Metadata_ldh_normalized
0.062658004,0.05066521465778351,4,28,Metadata_ldh_normalized
0.053697906,-0.019740188494324684,4,30,Metadata_ldh_normalized
0.19351636,0.2754209041595459,4,31,Metadata_ldh_normalized
0.07721595,0.18876811861991882,4,32,Metadata_ldh_normalized
0.19374868,0.20501551032066345,4,12,Metadata_ldh_normalized
0.15259874,0.13190221786499023,4,11,Metadata_ldh_normalized
0.45296645,0.32687100768089294,4,1,Metadata_ldh_normalized
0.20162706,0.14814960956573486,4,14,Metadata_ldh_normalized
0.052350737,0.0235862135887146,4,39,Metadata_ldh_normalized
0.090612195,0.16168911755084991,4,66,Metadata_ldh_normalized
0.048239227,0.0073388125747442245,4,70,Metadata_ldh_normalized
0.040656492,0.015462513081729412,4,71,Metadata_ldh_normalized
0.17645966,-0.014324387535452843,4,64,Metadata_ldh_normalized
0.6206696,0.4243554174900055,4,45,Metadata_ldh_normalized
0.025385855,0.03170991316437721,4,50,Metadata_ldh_normalized
0.02990131,0.012754612602293491,4,149,Metadata_ldh_normalized
0.105851546,0.15898121893405914,4,150,Metadata_ldh_normalized
-0.018765338,0.004630912560969591,4,153,Metadata_ldh_normalized
0.060188845,0.0019230125471949577,4,144,Metadata_ldh_normalized
-0.034566037,0.08586791157722473,4,184,Metadata_ldh_normalized
-0.026592497,0.0019230125471949577,4,186,Metadata_ldh_normalized
0.12887171,0.18335232138633728,4,188,Metadata_ldh_normalized
0.32336733,0.5759978294372559,4,193,Metadata_ldh_normalized
-0.023901153,0.010046713054180145,4,194,Metadata_ldh_normalized
-0.049751654,0.04524941369891167,4,195,Metadata_ldh_normalized
-0.049751654,0.04524941369891167,4,195,Metadata_ldh_normalized
-0.010036945,-0.014324387535452843,4,159,Metadata_ldh_normalized
-0.033095874,0.029002012684941292,4,162,Metadata_ldh_normalized
-0.022968048,-0.0062006874941289425,4,174,Metadata_ldh_normalized
-0.026843986,-0.030571788549423218,4,175,Metadata_ldh_normalized
-0.03466531,-0.06306658685207367,4,177,Metadata_ldh_normalized
0.115577936,0.09669951349496841,4,135,Metadata_ldh_normalized
-0.0041491208,-0.019740188494324684,4,203,Metadata_ldh_normalized
0.53295,0.6247400045394897,4,88,Metadata_ldh_normalized
-0.029351447,0.018170412629842758,4,224,Metadata_ldh_normalized
0.38427845,0.4785134196281433,4,221,Metadata_ldh_normalized
-0.030564234,0.004630912560969591,4,215,Metadata_ldh_normalized
-0.023351548,-0.04411128908395767,4,213,Metadata_ldh_normalized
0.029802652,-0.049527086317539215,4,93,Metadata_ldh_normalized
0.51411664,0.39186060428619385,4,119,Metadata_ldh_normalized
0.34807643,0.3593658208847046,4,124,Metadata_ldh_normalized
0.00279975,-0.030571788549423218,4,127,Metadata_ldh_normalized
-0.022944175,-0.06577448546886444,4,101,Metadata_ldh_normalized
0.121240206,0.0696205124258995,4,106,Metadata_ldh_normalized
0.52299815,0.2537577152252197,4,111,Metadata_ldh_normalized
0.13098188,0.09805629402399063,5,304,Metadata_ldh_normalized
0.006689037,0.037963662296533585,5,131,Metadata_ldh_normalized
-0.005724413,-0.052175287157297134,5,132,Metadata_ldh_normalized
0.27574748,0.6470844149589539,5,136,Metadata_ldh_normalized
0.25311843,0.20458415150642395,5,128,Metadata_ldh_normalized
0.10358888,0.1526859551668167,5,126,Metadata_ldh_normalized
0.5692565,0.3957879841327667,5,300,Metadata_ldh_normalized
0.1505438,0.19092673063278198,5,298,Metadata_ldh_normalized
0.34490332,0.7044456005096436,5,293,Metadata_ldh_normalized
0.16124459,0.1199081614613533,5,301,Metadata_ldh_normalized
0.26371896,0.15541744232177734,5,144,Metadata_ldh_normalized
0.25004888,0.25921380519866943,5,35,Metadata_ldh_normalized
0.061608665,0.12537112832069397,5,26,Metadata_ldh_normalized
0.43652147,0.5733343958854675,5,25,Metadata_ldh_normalized
0.71107805,0.5487510561943054,5,38,Metadata_ldh_normalized
0.032028127,0.08986184746026993,5,47,Metadata_ldh_normalized
0.0975192,0.3193064332008362,5,42,Metadata_ldh_normalized
0.18729264,0.14995448291301727,5,22,Metadata_ldh_normalized
0.2712141,0.3356953561306,5,314,Metadata_ldh_normalized
0.19308825,0.1281026154756546,5,16,Metadata_ldh_normalized
0.16092707,0.15814892947673798,5,10,Metadata_ldh_normalized
0.21437536,0.18273228406906128,5,7,Metadata_ldh_normalized
-0.053250086,-0.07675863802433014,5,247,Metadata_ldh_normalized
0.07065739,0.18000079691410065,5,231,Metadata_ldh_normalized
-0.004443749,0.02157476171851158,5,238,Metadata_ldh_normalized
0.0613599,-0.01120303850620985,5,279,Metadata_ldh_normalized
0.36916763,0.5132417678833008,5,281,Metadata_ldh_normalized
0.04863665,0.02703772857785225,5,286,Metadata_ldh_normalized
0.04340375,0.04888959601521492,5,287,Metadata_ldh_normalized
0.34602186,0.2318989783525467,5,175,Metadata_ldh_normalized
0.36662206,0.2892601191997528,5,179,Metadata_ldh_normalized
-0.041707925,-0.04671232029795647,5,180,Metadata_ldh_normalized
-0.02684236,-0.024860454723238945,5,181,Metadata_ldh_normalized
0.0614376,0.07347294688224792,5,188,Metadata_ldh_normalized
0.064651996,0.14722299575805664,5,159,Metadata_ldh_normalized
-0.03626854,-0.038517870008945465,5,165,Metadata_ldh_normalized
-0.01509194,-0.04398083686828613,5,190,Metadata_ldh_normalized
-0.018263163,-0.008471555076539516,5,212,Metadata_ldh_normalized
-0.025419787,-0.005740071646869183,5,214,Metadata_ldh_normalized
-0.046440728,-0.09861050546169281,5,218,Metadata_ldh_normalized
-0.00723781,-0.02759193815290928,5,196,Metadata_ldh_normalized
-0.049225952,-0.06310122460126877,5,198,Metadata_ldh_normalized
0.041112874,0.01338031142950058,5,203,Metadata_ldh_normalized
0.029365953,0.059815529733896255,5,107,Metadata_ldh_normalized
0.115219414,0.1281026154756546,5,104,Metadata_ldh_normalized
0.14217922,0.16361188888549805,5,100,Metadata_ldh_normalized
0.28637773,0.4668065309524536,5,0,Metadata_ldh_normalized
0.0019215959,0.0051858616061508656,5,121,Metadata_ldh_normalized
0.3085373,0.1281026154756546,5,109,Metadata_ldh_normalized
0.17444524,0.16634337604045868,5,64,Metadata_ldh_normalized
0.5275584,0.3684731423854828,5,92,Metadata_ldh_normalized
0.034494486,0.010648827999830246,5,70,Metadata_ldh_normalized
0.02770545,0.016111794859170914,5,74,Metadata_ldh_normalized
-0.04742395,0.011180764995515347,6,243,Metadata_ldh_normalized
-0.02994624,-0.05219023674726486,6,213,Metadata_ldh_normalized
-0.04883784,-0.06596653908491135,6,215,Metadata_ldh_normalized
-0.041111857,-0.05494549870491028,6,221,Metadata_ldh_normalized
-0.050256178,0.00015972100663930178,6,224,Metadata_ldh_normalized
-0.00841246,-0.002595539903268218,6,270,Metadata_ldh_normalized
0.051174704,0.013936026021838188,6,275,Metadata_ldh_normalized
-0.06977059,-0.06596653908491135,6,262,Metadata_ldh_normalized
-0.048890576,-0.06872180104255676,6,249,Metadata_ldh_normalized
0.11611995,-0.02188236638903618,6,253,Metadata_ldh_normalized
-0.047847707,-0.06045601889491081,6,257,Metadata_ldh_normalized
-0.065807246,-0.10178493708372116,6,258,Metadata_ldh_normalized
-0.0006880725,-0.032903410494327545,6,149,Metadata_ldh_normalized
0.036851004,0.0029149819165468216,6,150,Metadata_ldh_normalized
-0.037643105,-0.041169192641973495,6,153,Metadata_ldh_normalized
-0.0082395375,-0.027392888441681862,6,159,Metadata_ldh_normalized
-0.029762762,0.013936026021838188,6,162,Metadata_ldh_normalized
0.006440912,0.00015972100663930178,6,193,Metadata_ldh_normalized
-0.020252956,-0.04667971655726433,6,194,Metadata_ldh_normalized
-0.061085973,-0.049434974789619446,6,195,Metadata_ldh_normalized
-0.061085973,-0.049434974789619446,6,195,Metadata_ldh_normalized
-0.024261313,0.02220180816948414,6,203,Metadata_ldh_normalized
0.05879813,0.12965698540210724,6,188,Metadata_ldh_normalized
-0.032922145,-0.041169192641973495,6,174,Metadata_ldh_normalized
-0.0312972,-0.04667971655726433,6,175,Metadata_ldh_normalized
-0.038631395,-0.06321127712726593,6,177,Metadata_ldh_normalized
-0.057814945,-0.04392445459961891,6,184,Metadata_ldh_normalized
-0.057814945,-0.032903410494327545,6,186,Metadata_ldh_normalized
0.061759338,0.033222854137420654,6,88,Metadata_ldh_normalized
-0.026175126,0.011180764995515347,6,93,Metadata_ldh_normalized
0.15259796,0.10485963523387909,6,64,Metadata_ldh_normalized
0.07850393,0.06353072077035904,6,66,Metadata_ldh_normalized
0.030300958,-0.03014814853668213,6,70,Metadata_ldh_normalized
0.018341787,0.00015972100663930178,6,71,Metadata_ldh_normalized
-0.0071041966,-0.0742323249578476,6,101,Metadata_ldh_normalized
-0.0156119475,0.024957070127129555,6,124,Metadata_ldh_normalized
-0.014055629,-0.032903410494327545,6,127,Metadata_ldh_normalized
-0.03711332,-0.12107176333665848,6,135,Metadata_ldh_normalized
0.12811911,0.10485963523387909,6,106,Metadata_ldh_normalized
-0.0016993441,-0.05219023674726486,6,111,Metadata_ldh_normalized
0.004122622,-0.05494549870491028,6,119,Metadata_ldh_normalized
0.12852915,0.1544543355703354,6,308,Metadata_ldh_normalized
0.12504841,0.11312542110681534,6,310,Metadata_ldh_normalized
0.15717365,0.1737411618232727,6,300,Metadata_ldh_normalized
0.039166898,0.0745517686009407,6,285,Metadata_ldh_normalized
0.26734096,0.26190951466560364,6,295,Metadata_ldh_normalized
0.25038996,0.19302798807621002,6,296,Metadata_ldh_normalized
0.1718438,0.11312542110681534,6,297,Metadata_ldh_normalized
0.003689681,-0.005350800696760416,6,290,Metadata_ldh_normalized
0.19692943,0.08006228506565094,6,45,Metadata_ldh_normalized
0.0042658094,-0.013616583310067654,6,50,Metadata_ldh_normalized
0.06458938,0.06353072077035904,6,39,Metadata_ldh_normalized
0.050224226,0.00015972100663930178,6,28,Metadata_ldh_normalized
0.049595837,0.005670242942869663,6,30,Metadata_ldh_normalized
0.05051954,0.024957070127129555,6,31,Metadata_ldh_normalized
0.045865443,0.0029149819165468216,6,32,Metadata_ldh_normalized
-0.012262216,-0.05494549870491028,6,144,Metadata_ldh_normalized
0.20172499,0.15996485948562622,6,12,Metadata_ldh_normalized
0.18799503,0.14894381165504456,6,11,Metadata_ldh_normalized
0.20172499,0.220580592751503,6,14,Metadata_ldh_normalized
0.32160974,0.22884638607501984,6,1,Metadata_ldh_normalized
-0.08404993,-0.11393751204013824,7,238,Metadata_ldh_normalized
-0.0106995115,-0.02646000310778618,7,212,Metadata_ldh_normalized
-0.04774631,-0.07725339382886887,7,214,Metadata_ldh_normalized
-0.034821324,-0.054678551852703094,7,218,Metadata_ldh_normalized
0.044138312,0.12309831380844116,7,231,Metadata_ldh_normalized
-0.008809634,0.004580402746796608,7,279,Metadata_ldh_normalized
-0.01252007,0.03279895335435867,7,281,Metadata_ldh_normalized
-0.0548255,-0.0941845253109932,7,247,Metadata_ldh_normalized
-0.0013241657,-0.006707017309963703,7,159,Metadata_ldh_normalized
-0.018357402,0.038442663848400116,7,144,Metadata_ldh_normalized
0.2888513,0.24161623418331146,7,0,Metadata_ldh_normalized
0.049317386,0.11745460331439972,7,188,Metadata_ldh_normalized
-0.015580774,-0.04339113458991051,7,190,Metadata_ldh_normalized
-0.06043028,-0.07443153858184814,7,196,Metadata_ldh_normalized
