OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS045,DTXSID4020820,Methimazole,DTXCID20820,60-56-0,PMRYVIKBURPHAH-UHFFFAOYSA-N,"1-Methyl-1,3-dihydro-2H-imidazole-2-thione",CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)
",dilist_689,,,,,tggates_109,,2.0,Yes,No,Yes,PMRYVIKBURPHAH,0.0,0.0
OASIS689,DTXSID10198189,Rilpivirine,DTXCID90120680,500287-72-9,YIBOMRUWOWDFLG-ONEGZZNKSA-N,"4-[(4-{4-[(E)-2-Cyanoethenyl]-2,6-dimethylanilino}pyrimidin-2-yl)amino]benzonitrile",CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+
",dilist_302,,,,,,,4.0,No,No,Yes,YIBOMRUWOWDFLG,1.0,
OASIS657,DTXSID0040599,Everolimus,DTXCID8020599,159351-69-6,HKVAMNSJSFKALM-GKUWKFKPSA-N,"(3S,6R,7E,9R,10R,12R,14S,15E,17E,19E,21S,23S,26R,27R,34aS)-9,27-Dihydroxy-3-{(2R)-1-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl}-10,21-dimethoxy-6,8,12,14,20,26-hexamethyl-9,10,12,13,14,21,22,23,24,25,26,27,32,33,34,34a-hexadecahydro-3H-23,27-epoxypyrido[2,1-c][1,4]oxazacyclohentriacontine-1,5,11,28,29(4H,6H,31H)-pentone",[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OCCO)[C@@H](C1)OC,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1
",dilist_837,,,,,,,4.0,Yes,No,Yes,HKVAMNSJSFKALM,1.0,0.0
OASIS031,DTXSID1045536,Disopyramide,DTXCID9025536,9/5/37,UVTNFZQICZKOEM-UHFFFAOYSA-N,4-[Di(propan-2-yl)amino]-2-phenyl-2-(pyridin-2-yl)butanamide,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,"InChI=1/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)
",dilist_182,,,,,tggates_29,,2.0,Yes,No,Yes,UVTNFZQICZKOEM,1.0,
OASIS1791,DTXSID30870359,Gabapentin enacarbil,DTXCID30818094,478296-72-9,TZDUHAJSIBHXDL-UHFFFAOYSA-N,(1-{[({1-[(2-Methylpropanoyl)oxy]ethoxy}carbonyl)amino]methyl}cyclohexyl)acetic acid,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,"InChI=1/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)
",,dilirank2_71,,,,,,4.0,No,No,Yes,TZDUHAJSIBHXDL,0.0,0.0
OASIS1094,DTXSID5022774,Cefuroxime,DTXCID101768022,55268-75-2,JFPVXVDWJQMJEE-IZRZKJBUSA-N,"(6R,7R)-3-[(Carbamoyloxy)methyl]-7-{[(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C1=CC=CO1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1
",dilist_859,,,,,,,4.0,Yes,No,Yes,JFPVXVDWJQMJEE,1.0,
OASIS1771,DTXSID2048240,Ivabradine,DTXCID3028215,155974-00-8,ACRHBAYQBXXRTO-OAQYLSRUSA-N,"3-{3-[{[(7S)-3,4-Dimethoxybicyclo[4.2.0]octa-1,3,5-trien-7-yl]methyl}(methyl)amino]propyl}-7,8-dimethoxy-1,3,4,5-tetrahydro-2H-3-benzazepin-2-one",COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,"InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1
",,dilirank2_190,,,,,,4.0,No,Yes,No,ACRHBAYQBXXRTO,0.0,
OASIS604,DTXSID0020573,17beta-Estradiol,DTXCID80573,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
",dilist_350,,,,,,,4.0,Yes,No,Yes,VOXZDWNPVJITMN,,1.0
OASIS1078,DTXSID5020106,L-Ascorbic acid,DTXCID90106,50-81-7,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"(5R)-5-[(1S)-1,2-Dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
",dilist_1073,,,,,,,4.0,Yes,No,Yes,CIWBSHSKHKDKBQ,1.0,0.0
OASIS1524,DTXSID9022780,Cephalexin,DTXCID002780,15686-71-2,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,"(6R,7R)-7-{[(2R)-2-Amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1
",dilist_290,,,,,,,4.0,No,Yes,Yes,ZAIPMKNFIOOWCQ,,0.0
OASIS731,DTXSID1023578,Sibutramine,DTXCID603578,106650-56-0,UNAANXDKBXWMLN-UHFFFAOYSA-N,"1-[1-(4-Chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine",CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,"InChI=1/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3
",dilist_169,,,,,,,4.0,No,Yes,No,UNAANXDKBXWMLN,,1.0
OASIS1578,DTXSID9046786,Tadalafil,DTXCID7026786,171596-29-5,WOXKDUGGOYFFRN-IIBYNOLFSA-N,"(6R,12aR)-6-(2H-1,3-Benzodioxol-5-yl)-2-methyl-2,3,6,7,12,12a-hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4-dione",CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1
",dilist_685,,,,,,,4.0,Yes,No,Yes,WOXKDUGGOYFFRN,,0.0
OASIS605,DTXSID0020810,6-Mercaptopurine,DTXCID00810,50-44-2,GLVAUDGFNGKCSF-UHFFFAOYSA-N,"1,9-Dihydro-6H-purine-6-thione",S=C1NC=NC2=C1N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
",dilist_1102,,,,,,,4.0,Yes,No,Yes,GLVAUDGFNGKCSF,0.0,0.0
OASIS1805,DTXSID40153847,Siponimod,DTXCID0076338,1230487-00-9,KIHYPELVXPAIDH-HNSNBQBZSA-N,1-({4-[(1E)-N-{[4-Cyclohexyl-3-(trifluoromethyl)phenyl]methoxy}ethanimidoyl]-2-ethylphenyl}methyl)azetidine-3-carboxylic acid,CCC1=C(CN2CC(C2)C(O)=O)C=CC(=C1)C(\C)=N\OCC1=CC(=C(C=C1)C1CCCCC1)C(F)(F)F,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+
",,dilirank2_108,,,,,,4.0,No,No,Yes,KIHYPELVXPAIDH,,0.0
OASIS1717,DTXSID0022721,Calcifediol,DTXCID602721,19356-17-3,JWUBBDSIWDLEOM-DTOXIADCSA-N,"(3S,5Z,7E)-9,10-Secocholesta-5,7,10-triene-3,25-diol",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1
",,dilirank2_9,,,,,,4.0,No,No,Yes,JWUBBDSIWDLEOM,,0.0
OASIS1334,DTXSID7031797,Nevirapine,DTXCID9010787,129618-40-2,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"11-Cyclopropyl-4-methyl-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one",CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)
",dilist_319,,,,,,,4.0,Yes,No,Yes,NQDJXKOVJZTUJA,0.0,0.0
OASIS1042,DTXSID4040682,Mebendazole,DTXCID2020682,31431-39-7,OPXLLQIJSORQAM-UHFFFAOYSA-N,Methyl (5-benzoyl-1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)
",dilist_753,,,,,,,4.0,Yes,No,Yes,OPXLLQIJSORQAM,,0.0
OASIS1517,DTXSID9022524,Thalidomide,DTXCID402524,50-35-1,UEJJHQNACJXSKW-UHFFFAOYSA-N,"2-(2,6-Dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione",O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,"InChI=1/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)
",dilist_1006,,,,,,,4.0,Yes,No,Yes,UEJJHQNACJXSKW,1.0,1.0
OASIS1472,DTXSID8046454,Erlotinib,DTXCID6026454,183321-74-6,AAKJLRGGTJKAMG-UHFFFAOYSA-N,"N-(3-Ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)
",dilist_854,,,,,,,4.0,Yes,No,Yes,AAKJLRGGTJKAMG,1.0,
OASIS1435,DTXSID8023551,Ramipril,DTXCID203551,87333-19-5,HDACQVRGBOVJII-JBDAPHQKSA-N,"(2S,3aS,6aS)-1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]octahydrocyclopenta[b]pyrrole-2-carboxylic acid",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1
",dilist_547,,,,,,,4.0,Yes,No,Yes,HDACQVRGBOVJII,1.0,0.0
OASIS336,DTXSID8020830,8-Methoxypsoralen,DTXCID40830,298-81-7,QXKHYNVANLEOEG-UHFFFAOYSA-N,"9-Methoxy-7H-furo[3,2-g][1]benzopyran-7-one",COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3
",dilist_781,,,fraunhofer_77,ice_46,,,3.0,Yes,No,Yes,QXKHYNVANLEOEG,0.0,
OASIS1795,DTXSID401026209,Acalabrutinib,DTXCID401510462,1420477-60-6,WDENQIQQYWYTPO-DETXXQSHNA-N,,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,"InChI=1/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/s2
",,dilirank2_60,,,,,,4.0,No,Yes,Yes,WDENQIQQYWYTPO,,0.0
OASIS1569,DTXSID9043853,Amiloride,DTXCID7023853,2609-46-3,XSDQTOBWRPYKKA-UHFFFAOYSA-N,"3,5-Diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide",NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)
",dilist_893,,,,,,,4.0,Yes,No,Yes,XSDQTOBWRPYKKA,0.0,
OASIS1154,DTXSID5046433,Dofetilide,DTXCID3026433,115256-11-6,IXTMWRCNAAVVAI-UHFFFAOYSA-N,N-(4-{2-[(2-{4-[(Methanesulfonyl)amino]phenoxy}ethyl)(methyl)amino]ethyl}phenyl)methanesulfonamide,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3
",dilist_656,,,,,,,4.0,Yes,No,Yes,IXTMWRCNAAVVAI,0.0,1.0
OASIS1146,DTXSID5045043,Trazodone,DTXCID3025043,19794-93-5,PHLBKPHSAVXXEF-UHFFFAOYSA-N,"2-{3-[4-(3-Chlorophenyl)piperazin-1-yl]propyl}[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one",ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2
",dilist_602,,,,,,,4.0,Yes,No,Yes,PHLBKPHSAVXXEF,0.0,
OASIS1728,DTXSID101026181,Diroximel Fumarate,DTXCID301510433,1577222-14-0,YIMYDTCOUQIDMT-SNAWJCMRSA-N,,COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+
",,dilirank2_177,,,,,,4.0,No,Yes,Yes,YIMYDTCOUQIDMT,,0.0
OASIS1428,DTXSID8023399,Oxandrolone,DTXCID203399,53-39-4,QSLJIVKCVHQPLV-PEMPUTJUSA-N,"(4aS,4bS,6aS,7S,9aS,9bR,11aS)-7-Hydroxy-4a,6a,7-trimethyltetradecahydrocyclopenta[5,6]naphtho[1,2-c]pyran-2(1H)-one",C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1
",dilist_272,,,,,,,4.0,Yes,No,No,QSLJIVKCVHQPLV,0.0,0.0
OASIS1341,DTXSID7044130,Sulfadiazine,DTXCID5024130,68-35-9,SEEPANYCNGTZFQ-UHFFFAOYSA-N,4-Amino-N-(pyrimidin-2-yl)benzene-1-sulfonamide,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)
",dilist_936,,,,,,,4.0,Yes,No,Yes,SEEPANYCNGTZFQ,1.0,
OASIS1402,DTXSID8022828,Cladribine,DTXCID602828,4291-63-8,PTOAARAWEBMLNO-KVQBGUIXSA-N,2-Chloro-2'-deoxyadenosine,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1
",dilist_927,,,,,,,4.0,No,Yes,Yes,PTOAARAWEBMLNO,0.0,1.0
OASIS074,DTXSID8021359,Tolbutamide,DTXCID801359,64-77-7,JLRGJRBPOGGCBT-UHFFFAOYSA-N,N-(Butylcarbamoyl)-4-methylbenzene-1-sulfonamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)
",dilist_493,,,,,tggates_70,,2.0,Yes,No,Yes,JLRGJRBPOGGCBT,0.0,
OASIS1138,DTXSID5042613,Amisulpride,DTXCID3022613,71675-85-9,NTJOBXMMWNYJFB-UHFFFAOYSA-N,4-Amino-5-(ethanesulfonyl)-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxybenzamide,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,"InChI=1/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)
",dilist_537,dilirank2_125,,,,,,4.0,No,Yes,Yes,NTJOBXMMWNYJFB,,1.0
OASIS1917,DTXSID901026309,Fedratinib hydrochloride,DTXCID101510544,1374744-69-0,QAFZLTVOFJHYDF-UHFFFAOYSA-N,,O.Cl.Cl.CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC(=CC=C1)S(=O)(=O)NC(C)(C)C,"InChI=1S/C27H36N6O3S.2ClH.H2O/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4;;;/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31);2*1H;1H2
",,dilirank2_233,,,,,,4.0,No,Yes,Yes,QAFZLTVOFJHYDF,,1.0
OASIS051,DTXSID5020364,Cyclophosphamide,DTXCID70364,50-18-0,CMSMOCZEIVJLDB-UHFFFAOYSA-N,"2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one",ClCCN(CCCl)P1(=O)NCCCO1,"InChI=1/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)
",dilist_609,,,,,tggates_47,,2.0,Yes,No,Yes,CMSMOCZEIVJLDB,1.0,1.0
OASIS090,DTXSID5021209,6-Propyl-2-thiouracil,DTXCID101209,51-52-5,KNAHARQHSZJURB-UHFFFAOYSA-N,"6-Propyl-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",CCCC1=CC(=O)NC(=S)N1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)
",dilist_1107,,,,,tggates_110,,2.0,Yes,No,Yes,KNAHARQHSZJURB,,0.0
OASIS1167,DTXSID5048978,Acetylcholine chloride,DTXCID5028904,60-31-1,JUGOREOARAHOCO-UHFFFAOYSA-M,"2-(Acetyloxy)-N,N,N-trimethylethan-1-aminium chloride",[Cl-].CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2.ClH/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;/p-1
",dilist_111,,,,,,,4.0,Yes,No,Yes,JUGOREOARAHOCO,,0.0
OASIS1863,DTXSID60174170,Lomitapide mesylate,DTXCID8096661,202914-84-9,QKVKOFVWUHNEBX-UHFFFAOYSA-N,"Methanesulfonic acid--N-(2,2,2-trifluoroethyl)-9-[4-(4-{[4'-(trifluoromethyl)[1,1'-biphenyl]-2-carbonyl]amino}piperidin-1-yl)butyl]-9H-fluorene-9-carboxamide (1/1)",CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,"InChI=1S/C39H37F6N3O2.CH4O3S/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45;1-5(2,3)4/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49);1H3,(H,2,3,4)
",,dilirank2_211,,,,,,4.0,No,Yes,Yes,QKVKOFVWUHNEBX,,0.0
OASIS1748,DTXSID10912307,Enzalutamide,DTXCID301341329,915087-33-1,WXCXUHSOUPDCQV-UHFFFAOYSA-N,"4-{3-[4-Cyano-3-(trifluoromethyl)phenyl]-5,5-dimethyl-4-oxo-2-sulfanylideneimidazolidin-1-yl}-2-fluoro-N-methylbenzamide",CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC(=C(C=C1)C#N)C(F)(F)F,"InChI=1S/C21H16F4N4O2S/c1-20(2)18(31)28(12-5-4-11(10-26)15(8-12)21(23,24)25)19(32)29(20)13-6-7-14(16(22)9-13)17(30)27-3/h4-9H,1-3H3,(H,27,30)
",,dilirank2_164,,,,,,4.0,No,Yes,Yes,WXCXUHSOUPDCQV,,1.0
OASIS696,DTXSID1022558,Adenosine,DTXCID902558,58-61-7,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Adenosine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
",dilist_929,,,,,,,4.0,Yes,No,Yes,OIRDTQYFTABQOQ,,1.0
OASIS1091,DTXSID5022722,Calcitriol,DTXCID002722,32222-06-3,GMRQFYUYWCNGIN-NKMMMXOESA-N,"(1S,3R,5Z,7E)-9,10-Secocholesta-5,7,10-triene-1,3,25-triol",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)(C)O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1
",dilist_211,,,,,,,4.0,No,No,Yes,GMRQFYUYWCNGIN,,0.0
OASIS1559,DTXSID9025087,Dimenhydrinate,DTXCID705087,523-87-5,NFLLKCVHYJRNRH-UHFFFAOYSA-N,"8-Chloro-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione--2-(diphenylmethoxy)-N,N-dimethylethan-1-amine (1/1)",CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)
",dilist_679,,,,,,,4.0,Yes,No,Yes,NFLLKCVHYJRNRH,,0.0
