Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.002178316,-0.0452752626293593,14,260,Metadata_ldh_resid
-0.002178316,0.06043384685414013,14,262,Metadata_ldh_resid
-0.002178316,0.010745095386389888,14,263,Metadata_ldh_resid
-0.002178316,0.012118295592327188,14,264,Metadata_ldh_resid
-0.002178316,-0.019588901204582294,14,249,Metadata_ldh_resid
-0.002178316,-0.043298451465814625,14,248,Metadata_ldh_resid
-0.002178316,-0.00512506234769336,14,233,Metadata_ldh_resid
-0.002178316,-0.06738928943736527,14,235,Metadata_ldh_resid
-0.002178316,0.07474287322126213,14,241,Metadata_ldh_resid
-0.002178316,0.10371120848269426,14,242,Metadata_ldh_resid
-0.002178316,0.05455217485733117,14,243,Metadata_ldh_resid
-0.002178316,0.04195686954041288,14,244,Metadata_ldh_resid
-0.002178316,-0.02592470276715545,14,245,Metadata_ldh_resid
-0.002178316,-0.043298451465814625,14,248,Metadata_ldh_resid
-0.002178316,0.003375141060549966,14,300,Metadata_ldh_resid
-0.002178316,0.010381469153224347,14,301,Metadata_ldh_resid
-0.002178316,0.001288405811340737,14,294,Metadata_ldh_resid
-0.002178316,-0.0038049554659174423,14,276,Metadata_ldh_resid
-0.002178316,0.06565543525835754,14,282,Metadata_ldh_resid
-0.002178316,0.040448830341257305,14,286,Metadata_ldh_resid
-0.002178316,-0.014075489467293457,14,176,Metadata_ldh_resid
-0.002178316,0.05184113482938907,14,186,Metadata_ldh_resid
-0.002178316,-0.003907252374544222,14,151,Metadata_ldh_resid
-0.002178316,-0.020153437595373365,14,152,Metadata_ldh_resid
-0.002178316,-0.008345529921948307,14,164,Metadata_ldh_resid
-0.002178316,0.07337292633078653,14,157,Metadata_ldh_resid
-0.002178316,0.017132018515679692,14,187,Metadata_ldh_resid
-0.002178316,0.0067347506350784875,14,210,Metadata_ldh_resid
-0.002178316,0.020175711933248686,14,211,Metadata_ldh_resid
-0.002178316,0.003309154372739459,14,218,Metadata_ldh_resid
-0.002178316,0.016886591714752403,14,221,Metadata_ldh_resid
-0.002178316,0.012639499357810814,14,188,Metadata_ldh_resid
-0.002178316,0.00430439031257919,14,216,Metadata_ldh_resid
-0.002178316,-0.0004613544921599211,14,192,Metadata_ldh_resid
-0.002178316,-0.04920028502027483,14,194,Metadata_ldh_resid
-0.002178316,0.02433795828740655,14,197,Metadata_ldh_resid
-0.002178316,0.007901624365663142,14,191,Metadata_ldh_resid
-0.002178316,-0.010115752377867035,14,206,Metadata_ldh_resid
0.0022151622,-0.07012528332547804,15,107,Metadata_ldh_resid
0.0022151622,0.013008781184041474,15,106,Metadata_ldh_resid
0.0022151622,-0.11301855992262139,15,116,Metadata_ldh_resid
0.0022151622,-0.3112807958341184,15,105,Metadata_ldh_resid
0.0022151622,0.05585490402442107,15,104,Metadata_ldh_resid
0.0022151622,-0.051299948833575165,15,88,Metadata_ldh_resid
0.0022151622,-0.05388610870872611,15,91,Metadata_ldh_resid
0.0022151622,-0.02176988725656496,15,97,Metadata_ldh_resid
0.0022151622,0.012060421629294604,15,100,Metadata_ldh_resid
0.0022151622,0.283177073600679,15,101,Metadata_ldh_resid
0.0022151622,-0.020451682087601314,15,304,Metadata_ldh_resid
0.0022151622,0.043213547927992035,15,313,Metadata_ldh_resid
0.0022151622,0.0471908562159464,15,310,Metadata_ldh_resid
0.0022151622,0.06882378896720362,15,308,Metadata_ldh_resid
0.0022151622,-0.050082819728879416,15,131,Metadata_ldh_resid
0.0022151622,-0.025392052000156463,15,132,Metadata_ldh_resid
0.0022151622,-0.011830055985057694,15,135,Metadata_ldh_resid
0.0022151622,-0.06203880308889254,15,138,Metadata_ldh_resid
0.0022151622,-0.11049069759224694,15,21,Metadata_ldh_resid
0.0022151622,-0.004388163958913921,15,28,Metadata_ldh_resid
0.0022151622,0.13532929063902255,15,33,Metadata_ldh_resid
0.0022151622,-0.09812291608142987,15,30,Metadata_ldh_resid
0.0022151622,-0.004179274165583224,15,1,Metadata_ldh_resid
0.0022151622,-0.0738033699406242,15,7,Metadata_ldh_resid
0.0022151622,-0.060670158704200464,15,64,Metadata_ldh_resid
0.0022151622,-0.010804797188563676,15,66,Metadata_ldh_resid
0.0022151622,-0.0029892522006193453,15,80,Metadata_ldh_resid
0.0022151622,-0.15825997154022792,15,42,Metadata_ldh_resid
0.0022151622,-0.08287164756392862,15,47,Metadata_ldh_resid
0.0022151622,-0.03762315974723919,15,55,Metadata_ldh_resid
0.0022151622,-0.014373598939689612,15,56,Metadata_ldh_resid
0.0022151622,-0.014373598939689612,15,56,Metadata_ldh_resid
0.0022151622,0.02404725796341961,15,58,Metadata_ldh_resid
0.0022151622,0.05977200088733632,15,59,Metadata_ldh_resid
0.0022151622,0.05704667986126294,15,192,Metadata_ldh_resid
0.0022151622,-0.06419326032918429,15,191,Metadata_ldh_resid
0.0022151622,0.037969676469461755,15,186,Metadata_ldh_resid
0.0022151622,0.03317948791355174,15,184,Metadata_ldh_resid
0.0022151622,-0.034578801772312005,15,183,Metadata_ldh_resid
0.0022151622,0.014507048207069606,15,181,Metadata_ldh_resid
0.0022151622,-0.04388382125275295,15,197,Metadata_ldh_resid
0.0022151622,-0.059452432890653245,15,203,Metadata_ldh_resid
0.0022151622,0.06706205542366989,15,199,Metadata_ldh_resid
0.0022151622,0.03621497438171051,15,206,Metadata_ldh_resid
0.0022151622,0.007515995700922776,15,173,Metadata_ldh_resid
0.0022151622,-0.03322390752290379,15,151,Metadata_ldh_resid
0.0022151622,-0.013873104520744979,15,170,Metadata_ldh_resid
0.0022151622,-0.03944132773185044,15,167,Metadata_ldh_resid
0.0022151622,-0.0033218892204912934,15,160,Metadata_ldh_resid
0.0022151622,-0.05599583120802293,15,277,Metadata_ldh_resid
0.0022151622,-0.0545526733240896,15,274,Metadata_ldh_resid
0.0022151622,0.035545399708621445,15,268,Metadata_ldh_resid
0.0022151622,0.05189888500356135,15,262,Metadata_ldh_resid
0.0022151622,-0.002511369418294218,15,300,Metadata_ldh_resid
0.0022151622,0.2773155983188622,15,295,Metadata_ldh_resid
0.0022151622,0.02031955460736575,15,292,Metadata_ldh_resid
0.0022151622,-0.14546557042335448,15,290,Metadata_ldh_resid
0.0022151622,-0.04452034000634736,15,289,Metadata_ldh_resid
0.0022151622,0.01827566220272305,15,286,Metadata_ldh_resid
0.0022151622,-0.038284029485189004,15,285,Metadata_ldh_resid
0.0022151622,-0.059717739070925195,15,235,Metadata_ldh_resid
0.0022151622,0.07244400920569465,15,230,Metadata_ldh_resid
0.0022151622,0.04687399329767139,15,223,Metadata_ldh_resid
0.0022151622,-0.03264470092870697,15,221,Metadata_ldh_resid
0.0022151622,0.0797977852742941,15,228,Metadata_ldh_resid
0.0022151622,0.08345582082213326,15,238,Metadata_ldh_resid
0.0022151622,-0.04212719373725353,15,240,Metadata_ldh_resid
0.0022151622,-0.03504480794180077,15,256,Metadata_ldh_resid
0.0022151622,-0.029180155929525994,15,253,Metadata_ldh_resid
0.0022151622,0.23107652386359337,15,252,Metadata_ldh_resid
0.0022151622,-0.008221625473789435,15,239,Metadata_ldh_resid
0.0022151622,-0.014498194392216002,15,250,Metadata_ldh_resid
0.0022151622,-0.08465304688110206,15,246,Metadata_ldh_resid
0.0032069932,-0.025268887051431488,16,313,Metadata_ldh_resid
0.0032069932,0.0023225180031541948,16,312,Metadata_ldh_resid
0.0032069932,-0.004702682395324745,16,112,Metadata_ldh_resid
0.0032069932,0.045857004565501513,16,62,Metadata_ldh_resid
0.0032069932,0.22263449343309616,16,61,Metadata_ldh_resid
0.0032069932,-0.05699965908222847,16,59,Metadata_ldh_resid
0.0032069932,-0.044771056668255454,16,58,Metadata_ldh_resid
0.0032069932,-0.07733498165555344,16,56,Metadata_ldh_resid
0.0032069932,-0.05843258698421046,16,52,Metadata_ldh_resid
0.0032069932,0.0018447525935584713,16,48,Metadata_ldh_resid
0.0032069932,-0.028266044515331122,16,47,Metadata_ldh_resid
0.0032069932,0.015465814774410558,16,46,Metadata_ldh_resid
0.0032069932,-0.1457426956771335,16,64,Metadata_ldh_resid
0.0032069932,-0.09253385835392897,16,79,Metadata_ldh_resid
0.0032069932,0.04191001705918279,16,77,Metadata_ldh_resid
0.0032069932,0.05964417123317284,16,72,Metadata_ldh_resid
0.0032069932,0.006576130972033856,16,19,Metadata_ldh_resid
0.0032069932,-0.030650589879293255,16,11,Metadata_ldh_resid
0.0032069932,-0.06338313413419061,16,8,Metadata_ldh_resid
0.0032069932,-0.06033459145841599,16,6,Metadata_ldh_resid
0.0032069932,-0.03279025357100987,16,3,Metadata_ldh_resid
0.0032069932,0.05438006299153214,16,23,Metadata_ldh_resid
0.0032069932,-0.018994523716402374,16,37,Metadata_ldh_resid
0.0032069932,-0.01699536329707041,16,34,Metadata_ldh_resid
0.0032069932,-0.09287577854225701,16,33,Metadata_ldh_resid
0.0032069932,-0.03158635415949958,16,87,Metadata_ldh_resid
0.0032069932,0.003884490961349199,16,156,Metadata_ldh_resid
0.0032069932,0.003884490961349199,16,156,Metadata_ldh_resid
0.0032069932,-0.0408394458282279,16,142,Metadata_ldh_resid
0.0032069932,0.008538693273558072,16,139,Metadata_ldh_resid
0.0032069932,0.006113493096777958,16,137,Metadata_ldh_resid
0.0032069932,-0.014539351074204024,16,135,Metadata_ldh_resid
0.0032069932,0.23165770903856037,16,154,Metadata_ldh_resid
0.0032069932,0.047571360216632,16,0,Metadata_ldh_resid
0.0032069932,0.056346714857687774,16,98,Metadata_ldh_resid
0.0032069932,-0.015211677033809275,16,90,Metadata_ldh_resid
0.0032069932,-0.04738761850349267,16,132,Metadata_ldh_resid
0.0032069932,0.03538721609478929,16,108,Metadata_ldh_resid
0.0032069932,-0.06537702410532288,16,110,Metadata_ldh_resid
0.0032069932,-0.06367224866960396,16,123,Metadata_ldh_resid
0.0032069932,-0.052960422835864676,16,118,Metadata_ldh_resid
0.0032069932,0.0063945463353742155,16,117,Metadata_ldh_resid
0.0032069932,-0.07865613899709759,16,116,Metadata_ldh_resid
0.0032069932,0.07109519026068176,16,217,Metadata_ldh_resid
0.0032069932,-0.014500508836322784,16,225,Metadata_ldh_resid
0.0032069932,0.03138350394103407,16,234,Metadata_ldh_resid
0.0032069932,-0.04292387202727921,16,204,Metadata_ldh_resid
0.0032069932,-0.007359900068615366,16,209,Metadata_ldh_resid
0.0032069932,0.0209209309969551,16,212,Metadata_ldh_resid
0.0032069932,-0.042205686642710044,16,213,Metadata_ldh_resid
0.0032069932,0.02307200922177318,16,236,Metadata_ldh_resid
0.0032069932,-0.029221215570584824,16,261,Metadata_ldh_resid
0.0032069932,0.018435613464973924,16,265,Metadata_ldh_resid
0.0032069932,0.0075552247416015295,16,267,Metadata_ldh_resid
0.0032069932,0.06348282552797704,16,255,Metadata_ldh_resid
0.0032069932,-0.04446090654960987,16,241,Metadata_ldh_resid
0.0032069932,0.30403207759167133,16,246,Metadata_ldh_resid
0.0032069932,-0.01231581163996888,16,286,Metadata_ldh_resid
0.0032069932,0.006571164594254636,16,293,Metadata_ldh_resid
0.0032069932,0.0781059600937572,16,310,Metadata_ldh_resid
0.0032069932,0.12569442612215898,16,300,Metadata_ldh_resid
0.0032069932,0.07064600533034304,16,296,Metadata_ldh_resid
0.0032069932,0.004156239570630077,16,294,Metadata_ldh_resid
0.0032069932,0.2012693971264516,16,161,Metadata_ldh_resid
0.0032069932,-0.02795170049826806,16,184,Metadata_ldh_resid
0.0032069932,-0.003121486764338849,16,189,Metadata_ldh_resid
0.0032069932,-0.03651252209849262,16,179,Metadata_ldh_resid
0.0032069932,-0.03314535828614725,16,164,Metadata_ldh_resid
0.0032069932,-0.005231025732163441,16,167,Metadata_ldh_resid
-0.0003217534,0.029528756029672608,17,131,Metadata_ldh_resid
-0.0003217534,-0.005000003175794389,17,138,Metadata_ldh_resid
-0.0003217534,-0.01890861320456278,17,135,Metadata_ldh_resid
-0.0003217534,-0.010931437102606086,17,132,Metadata_ldh_resid
-0.0003217534,-0.039951957889538176,17,125,Metadata_ldh_resid
-0.0003217534,-0.023462116485193717,17,124,Metadata_ldh_resid
-0.0003217534,-0.013541029702567826,17,123,Metadata_ldh_resid
-0.0003217534,-0.031532489529170774,17,114,Metadata_ldh_resid
-0.0003217534,0.045018456721744315,17,255,Metadata_ldh_resid
-0.0003217534,0.008708434777675474,17,258,Metadata_ldh_resid
-0.0003217534,0.01333777665689656,17,266,Metadata_ldh_resid
-0.0003217534,-0.007300162153661527,17,246,Metadata_ldh_resid
-0.0003217534,0.044808023060814245,17,245,Metadata_ldh_resid
-0.0003217534,0.026888339589278526,17,267,Metadata_ldh_resid
-0.0003217534,0.06467386598389836,17,237,Metadata_ldh_resid
-0.0003217534,0.011266205438838432,17,242,Metadata_ldh_resid
-0.0003217534,0.03450470841339389,17,243,Metadata_ldh_resid
-0.0003217534,0.017464118531509615,17,295,Metadata_ldh_resid
-0.0003217534,-0.037127096322406655,17,296,Metadata_ldh_resid
-0.0003217534,0.04983806058982472,17,297,Metadata_ldh_resid
-0.0003217534,-0.006807447093630223,17,303,Metadata_ldh_resid
-0.0003217534,-0.002455234397392758,17,304,Metadata_ldh_resid
-0.0003217534,0.0461575438125117,17,305,Metadata_ldh_resid
-0.0003217534,0.04755643407421793,17,308,Metadata_ldh_resid
-0.0003217534,0.12745926373619154,17,313,Metadata_ldh_resid
-0.0003217534,0.016535115309671174,17,271,Metadata_ldh_resid
-0.0003217534,-0.03145304486860635,17,272,Metadata_ldh_resid
-0.0003217534,-0.02630513642731975,17,274,Metadata_ldh_resid
-0.0003217534,0.021674426680489405,17,278,Metadata_ldh_resid
-0.0003217534,0.023944401554987893,17,279,Metadata_ldh_resid
-0.0003217534,0.04152149581050729,17,285,Metadata_ldh_resid
-0.0003217534,0.002923362792340234,17,289,Metadata_ldh_resid
-0.0003217534,0.04634980404207377,17,220,Metadata_ldh_resid
-0.0003217534,-0.04123126968095492,17,153,Metadata_ldh_resid
-0.0003217534,-0.05119144434368485,17,155,Metadata_ldh_resid
-0.0003217534,0.011488663281182858,17,159,Metadata_ldh_resid
-0.0003217534,0.036201366588234724,17,160,Metadata_ldh_resid
-0.0003217534,0.06540011252864115,17,164,Metadata_ldh_resid
-0.0003217534,0.032245841810441316,17,170,Metadata_ldh_resid
-0.0003217534,0.01322575290770997,17,203,Metadata_ldh_resid
-0.0003217534,0.019162778180092405,17,206,Metadata_ldh_resid
-0.0003217534,0.0732830167087343,17,207,Metadata_ldh_resid
-0.0003217534,-0.02044601959476071,17,215,Metadata_ldh_resid
-0.0003217534,0.009013492631312348,17,210,Metadata_ldh_resid
-0.0003217534,0.017748590313918712,17,180,Metadata_ldh_resid
-0.0003217534,-0.023460998615210837,17,197,Metadata_ldh_resid
-0.0003217534,-0.027726002741779207,17,185,Metadata_ldh_resid
-0.0003217534,-0.00013090345029931338,17,186,Metadata_ldh_resid
-0.0003217534,0.013916037865865108,17,191,Metadata_ldh_resid
-0.0003217534,0.08967601033665512,17,192,Metadata_ldh_resid
-0.0003217534,0.037950660554919455,17,193,Metadata_ldh_resid
-0.0003217534,-0.018381101825850933,17,66,Metadata_ldh_resid
-0.0003217534,-0.0008136011218322359,17,58,Metadata_ldh_resid
-0.0003217534,0.02306855421023872,17,56,Metadata_ldh_resid
-0.0003217534,0.02306855421023872,17,56,Metadata_ldh_resid
-0.0003217534,-0.041450069388725155,17,55,Metadata_ldh_resid
-0.0003217534,-0.052628386356096374,17,88,Metadata_ldh_resid
-0.0003217534,-0.03497984641098543,17,91,Metadata_ldh_resid
-0.0003217534,-0.001655613430437245,17,97,Metadata_ldh_resid
-0.0003217534,-0.032708050288142186,17,101,Metadata_ldh_resid
-0.0003217534,-0.04018828679661189,17,104,Metadata_ldh_resid
-0.0003217534,-0.031843086195552164,17,82,Metadata_ldh_resid
-0.0003217534,-0.008288752831292198,17,80,Metadata_ldh_resid
-0.0003217534,0.014308657197549986,17,100,Metadata_ldh_resid
-0.0003217534,-0.012109206193308672,17,59,Metadata_ldh_resid
-0.0003217534,-0.02945200477363609,17,29,Metadata_ldh_resid
-0.0003217534,0.0005452028236407613,17,1,Metadata_ldh_resid
-0.0003217534,-0.0155179533153329,17,7,Metadata_ldh_resid
-0.0003217534,0.026049914361104543,17,32,Metadata_ldh_resid
-0.0003217534,-0.0545566277188973,17,41,Metadata_ldh_resid
-0.0003217534,-0.025587584790850104,17,42,Metadata_ldh_resid
-0.0003217534,-0.015360313137757889,17,34,Metadata_ldh_resid
-0.0003217534,-0.04326341457290338,17,47,Metadata_ldh_resid
0.00023593816,-0.006296205609085032,18,228,Metadata_ldh_resid
0.00023593816,0.022733288639859905,18,227,Metadata_ldh_resid
0.00023593816,-0.056903010279190744,18,226,Metadata_ldh_resid
0.00023593816,0.0038051453883775066,18,248,Metadata_ldh_resid
0.00023593816,0.01513043908804236,18,249,Metadata_ldh_resid
0.00023593816,0.03967227883876247,18,244,Metadata_ldh_resid
0.00023593816,0.02011739884785539,18,238,Metadata_ldh_resid
0.00023593816,0.015273356105089616,18,234,Metadata_ldh_resid
0.00023593816,-0.01252226142800739,18,142,Metadata_ldh_resid
0.00023593816,-0.035096343310024716,18,139,Metadata_ldh_resid
0.00023593816,0.0371804043688718,18,137,Metadata_ldh_resid
0.00023593816,0.014463494884438495,18,135,Metadata_ldh_resid
0.00023593816,-0.014775096851445006,18,132,Metadata_ldh_resid
0.00023593816,0.01785484000820651,18,173,Metadata_ldh_resid
0.00023593816,0.026356580498392276,18,168,Metadata_ldh_resid
0.00023593816,-0.060152924316298824,18,178,Metadata_ldh_resid
0.00023593816,-0.013395960198827328,18,162,Metadata_ldh_resid
0.00023593816,-0.010207848071631116,18,189,Metadata_ldh_resid
0.00023593816,-0.022867215368259725,18,185,Metadata_ldh_resid
0.00023593816,-0.013395960198827328,18,162,Metadata_ldh_resid
0.00023593816,0.0024172551415680213,18,216,Metadata_ldh_resid
0.00023593816,0.001999004500740864,18,218,Metadata_ldh_resid
0.00023593816,-0.02299773438464103,18,159,Metadata_ldh_resid
0.00023593816,0.017150854780154642,18,158,Metadata_ldh_resid
0.00023593816,0.0035938516018929256,18,202,Metadata_ldh_resid
0.00023593816,0.0071165970741476625,18,8,Metadata_ldh_resid
0.00023593816,-0.04837470622457746,18,6,Metadata_ldh_resid
0.00023593816,0.03982379966319752,18,3,Metadata_ldh_resid
0.00023593816,-0.01403513007400689,18,0,Metadata_ldh_resid
0.00023593816,0.01707127669500564,18,256,Metadata_ldh_resid
0.00023593816,0.04392241673207128,18,258,Metadata_ldh_resid
0.00023593816,-0.06046353842974922,18,11,Metadata_ldh_resid
0.00023593816,-0.049091119664616434,18,29,Metadata_ldh_resid
0.00023593816,0.008098100425687857,18,28,Metadata_ldh_resid
0.00023593816,-0.007064899620640885,18,25,Metadata_ldh_resid
0.00023593816,-0.04883256545922571,18,19,Metadata_ldh_resid
0.00023593816,0.05677958329841898,18,268,Metadata_ldh_resid
0.00023593816,-0.01460007896476058,18,296,Metadata_ldh_resid
0.00023593816,-0.01430751987374499,18,305,Metadata_ldh_resid
0.00023593816,0.022869821197281343,18,314,Metadata_ldh_resid
0.00023593816,0.043742845024231695,18,312,Metadata_ldh_resid
0.00023593816,0.04001448986719849,18,311,Metadata_ldh_resid
0.00023593816,0.06817989319957363,18,278,Metadata_ldh_resid
0.00023593816,0.04084118222366938,18,281,Metadata_ldh_resid
0.00023593816,0.05383197044472006,18,285,Metadata_ldh_resid
0.00023593816,-0.04436885795687686,18,98,Metadata_ldh_resid
0.00023593816,-0.0009710980851830725,18,90,Metadata_ldh_resid
0.00023593816,-0.016071988318077622,18,87,Metadata_ldh_resid
0.00023593816,-0.011185250336340574,18,107,Metadata_ldh_resid
0.00023593816,0.012229644966979564,18,122,Metadata_ldh_resid
0.00023593816,0.00586721328195218,18,120,Metadata_ldh_resid
0.00023593816,-0.04450471075403367,18,114,Metadata_ldh_resid
0.00023593816,-0.029153746747915335,18,113,Metadata_ldh_resid
0.00023593816,-0.0383895582757689,18,112,Metadata_ldh_resid
0.00023593816,-0.013758519007165846,18,118,Metadata_ldh_resid
0.00023593816,-0.04643693244135083,18,56,Metadata_ldh_resid
0.00023593816,-0.02825002117638575,18,52,Metadata_ldh_resid
0.00023593816,-0.020803153478106438,18,47,Metadata_ldh_resid
0.00023593816,0.0004019673035057167,18,46,Metadata_ldh_resid
0.00023593816,0.05314161280803499,18,38,Metadata_ldh_resid
0.00023593816,0.0022447961814499318,18,39,Metadata_ldh_resid
0.00023593816,0.027772473571388012,18,82,Metadata_ldh_resid
0.00023593816,-0.010023621932487528,18,58,Metadata_ldh_resid
0.00023593816,0.02652722409215491,18,48,Metadata_ldh_resid
0.00023593816,-0.023768858681648464,18,59,Metadata_ldh_resid
0.00023593816,-0.05506017527761915,18,74,Metadata_ldh_resid
0.00023593816,-0.08020775585787607,18,67,Metadata_ldh_resid
0.00023593816,0.006628301027002431,18,61,Metadata_ldh_resid
0.00023593816,-0.018720254914876833,18,62,Metadata_ldh_resid
0.00023593816,-0.0329292738402556,18,69,Metadata_ldh_resid
-0.000399654,0.026287552209754546,19,235,Metadata_ldh_resid
-0.000399654,-0.009728832623250958,19,240,Metadata_ldh_resid
-0.000399654,0.010730781096325165,19,239,Metadata_ldh_resid
-0.000399654,-0.014801305846085355,19,238,Metadata_ldh_resid
