Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.0032915154,0.013934761461929464,26,94,Metadata_ldh_resid
0.0070583387,0.012102351769916003,26,110,Metadata_ldh_resid
0.037588608,0.053067869289351505,26,107,Metadata_ldh_resid
0.014087912,0.03140429328600778,26,98,Metadata_ldh_resid
0.010989019,0.02053451642655174,26,44,Metadata_ldh_resid
-0.0026480323,0.05087571151898736,26,35,Metadata_ldh_resid
0.005998686,0.012834355429100247,26,34,Metadata_ldh_resid
0.029919468,0.0018460591651745222,26,39,Metadata_ldh_resid
0.019413557,0.02710075287392754,26,69,Metadata_ldh_resid
0.009682616,0.031124308990780898,26,67,Metadata_ldh_resid
0.020381909,0.058009353719387535,26,60,Metadata_ldh_resid
0.0048413137,-0.013957688172867272,26,59,Metadata_ldh_resid
0.00016870795,0.04498363372162724,26,113,Metadata_ldh_resid
0.0048749447,0.05174557413715841,26,149,Metadata_ldh_resid
-0.004961635,0.017230645548628187,26,155,Metadata_ldh_resid
-0.004240522,-0.005522628488270502,26,172,Metadata_ldh_resid
-0.0030284347,-0.014594621714783994,26,171,Metadata_ldh_resid
0.023131197,-0.006592504485046516,26,168,Metadata_ldh_resid
0.035342548,0.018497494928700002,26,126,Metadata_ldh_resid
0.022097215,0.022200018716594813,26,124,Metadata_ldh_resid
0.018087102,0.02498641953288438,26,122,Metadata_ldh_resid
-0.008680513,0.017674611856822606,26,134,Metadata_ldh_resid
0.002223937,-0.046182127118633835,26,138,Metadata_ldh_resid
-0.019836446,0.005209408774170152,26,137,Metadata_ldh_resid
-0.0012926204,-0.029425469922399236,27,202,Metadata_ldh_resid
-0.024565117,-0.005578646187161862,27,201,Metadata_ldh_resid
-0.04045411,-0.036866056750888165,27,196,Metadata_ldh_resid
0.009073634,0.07946842243930434,27,204,Metadata_ldh_resid
-0.023657043,-0.06426587828907447,27,225,Metadata_ldh_resid
-0.011766298,-0.09193764554110515,27,224,Metadata_ldh_resid
-0.03141932,-0.007907549409963889,27,222,Metadata_ldh_resid
-0.022505341,-0.03143951833126515,27,219,Metadata_ldh_resid
-0.043027338,0.007469812506743417,27,214,Metadata_ldh_resid
-0.03686324,-0.062226737199899566,27,226,Metadata_ldh_resid
0.01689347,0.05991258105023373,27,160,Metadata_ldh_resid
0.02455455,-0.0015789535965560209,27,157,Metadata_ldh_resid
-0.014504572,-0.013758389908306912,27,156,Metadata_ldh_resid
0.0047341753,-0.05318210010546495,27,154,Metadata_ldh_resid
-0.050627824,0.0191671084862551,27,177,Metadata_ldh_resid
0.0037322256,-0.060852478773422314,27,170,Metadata_ldh_resid
-0.0017977927,-0.007809357655532798,27,167,Metadata_ldh_resid
-0.020801738,-0.06682970961644061,27,173,Metadata_ldh_resid
-0.031560656,-0.026227561624024662,27,288,Metadata_ldh_resid
-0.034673333,-0.01883780798830531,27,286,Metadata_ldh_resid
-0.03364452,-0.044164600862248465,27,278,Metadata_ldh_resid
-0.06944408,-0.07297163400717924,27,277,Metadata_ldh_resid
-0.047943592,0.019371716328447308,27,305,Metadata_ldh_resid
-0.042190522,-0.05028235129117755,27,292,Metadata_ldh_resid
-0.025060086,-0.00952483766768894,27,301,Metadata_ldh_resid
-0.0535422,-0.029746227343676657,27,296,Metadata_ldh_resid
0.1058987,0.09662897661458361,27,269,Metadata_ldh_resid
-0.04854493,-0.023069747905418,27,241,Metadata_ldh_resid
-0.014020371,0.010085908401883021,27,235,Metadata_ldh_resid
-0.031908907,-0.050249535969586125,27,229,Metadata_ldh_resid
-0.053919345,-0.06849038060782286,27,237,Metadata_ldh_resid
-0.027559156,0.010050291348741941,27,261,Metadata_ldh_resid
-0.048230425,-0.05849590747926235,27,250,Metadata_ldh_resid
0.027979126,0.04122384019481622,27,56,Metadata_ldh_resid
0.00059579994,0.04378968292644882,27,46,Metadata_ldh_resid
0.014125148,-0.0220733849166167,27,44,Metadata_ldh_resid
-0.006424239,-0.00801467976909856,27,43,Metadata_ldh_resid
0.117005095,0.02965082811287631,27,42,Metadata_ldh_resid
0.025598453,0.03446690823764002,27,41,Metadata_ldh_resid
-0.01665089,0.014511035929292204,27,72,Metadata_ldh_resid
0.032333508,-0.01949901040463569,27,70,Metadata_ldh_resid
0.17030764,0.2571780562088711,27,39,Metadata_ldh_resid
-0.00017741324,0.01590866261406465,27,10,Metadata_ldh_resid
-0.00086442573,0.025947285717446644,27,7,Metadata_ldh_resid
-0.0034244824,-0.012646942281428902,27,4,Metadata_ldh_resid
-0.0097424835,-0.005969530106312224,27,8,Metadata_ldh_resid
0.029395755,0.03716817801520897,27,18,Metadata_ldh_resid
0.015346551,0.01144333416097625,27,36,Metadata_ldh_resid
0.008118494,0.05316892808246511,27,35,Metadata_ldh_resid
-0.042301796,-0.07654118538669058,27,312,Metadata_ldh_resid
-0.0018136104,0.028132314213949725,27,124,Metadata_ldh_resid
0.029170437,-0.024117194570054956,27,131,Metadata_ldh_resid
0.000026818787,0.027000038831622778,27,98,Metadata_ldh_resid
0.005748395,0.024189304799386337,27,95,Metadata_ldh_resid
0.0056603164,0.06168819938748232,27,94,Metadata_ldh_resid
-0.0023842594,0.060062023225386535,27,87,Metadata_ldh_resid
-0.010040518,-0.006133928610182873,27,83,Metadata_ldh_resid
0.021285765,0.029061744369108272,27,116,Metadata_ldh_resid
0.021285765,0.029061744369108272,27,116,Metadata_ldh_resid
0.021285765,0.029061744369108272,27,116,Metadata_ldh_resid
-0.024284516,0.007097848828110168,28,204,Metadata_ldh_resid
-0.041228753,-0.045400055972656166,28,202,Metadata_ldh_resid
-0.017215816,0.042755021775748775,28,196,Metadata_ldh_resid
0.06504826,0.02961234326670245,28,175,Metadata_ldh_resid
-0.010100313,-0.02157624430833882,28,174,Metadata_ldh_resid
0.017439056,0.010337671429534671,28,172,Metadata_ldh_resid
0.00028088895,0.03468140032348112,28,162,Metadata_ldh_resid
0.015760409,0.02055121725800719,28,158,Metadata_ldh_resid
0.013035302,0.03065337050225761,28,156,Metadata_ldh_resid
-0.043263074,-0.007832572046257064,28,269,Metadata_ldh_resid
-0.049866863,0.0006005779049947646,28,267,Metadata_ldh_resid
-0.050794605,-0.030106735941082485,28,266,Metadata_ldh_resid
-0.059934665,0.041198939146660424,28,273,Metadata_ldh_resid
-0.07588802,-0.014057480586931306,28,287,Metadata_ldh_resid
-0.031544115,-0.02397108634127776,28,286,Metadata_ldh_resid
-0.047407646,-0.04121976831466016,28,283,Metadata_ldh_resid
-0.06349543,0.014004073643307913,28,280,Metadata_ldh_resid
-0.082464054,-0.08179931641394568,28,228,Metadata_ldh_resid
0.08368091,0.08402042681166152,28,225,Metadata_ldh_resid
-0.022709744,-0.06325257209291563,28,230,Metadata_ldh_resid
-0.024576794,-0.06059434633112343,28,233,Metadata_ldh_resid
-0.022004686,-0.03975574259037686,28,250,Metadata_ldh_resid
-0.030072011,-0.03432474067027802,28,249,Metadata_ldh_resid
0.08101761,-0.02374974452739312,28,245,Metadata_ldh_resid
-0.026823295,-0.08809957474171083,28,241,Metadata_ldh_resid
0.005259815,0.0057086872495525215,28,239,Metadata_ldh_resid
-0.010529936,-0.009665321088667238,28,235,Metadata_ldh_resid
-0.005590438,8.544590246593875e-6,28,43,Metadata_ldh_resid
0.009608926,-0.0024590380401155743,28,41,Metadata_ldh_resid
-0.010940835,-0.04682077735928977,28,40,Metadata_ldh_resid
-0.009071349,-0.002130074232005494,28,69,Metadata_ldh_resid
0.0148241585,0.02747354758782991,28,68,Metadata_ldh_resid
-0.0362836,-0.05992953298694455,28,60,Metadata_ldh_resid
0.008764265,0.051031534594308495,28,76,Metadata_ldh_resid
-0.0034924552,0.029588581145532124,28,36,Metadata_ldh_resid
-0.0037045456,-0.0383935715031114,28,10,Metadata_ldh_resid
-0.0024954295,0.001775314779835252,28,9,Metadata_ldh_resid
0.004470417,0.03297614465945714,28,4,Metadata_ldh_resid
-0.0012077894,-0.010693455751956488,28,21,Metadata_ldh_resid
-0.0012077894,-0.010693455751956488,28,21,Metadata_ldh_resid
0.0011690086,-0.05595861949652911,28,126,Metadata_ldh_resid
0.026297493,-0.02272964241464795,28,123,Metadata_ldh_resid
-0.020943489,0.03207942679548691,28,121,Metadata_ldh_resid
0.005274865,0.03283789610521996,28,118,Metadata_ldh_resid
0.010751383,0.015405368296195085,28,140,Metadata_ldh_resid
0.011652123,-0.01886526174473244,28,137,Metadata_ldh_resid
0.0068860487,0.05318464622183472,28,94,Metadata_ldh_resid
0.018368205,0.01541174472520021,28,90,Metadata_ldh_resid
0.04683154,0.06023613510989998,28,89,Metadata_ldh_resid
0.022772469,-0.026656180237773882,28,88,Metadata_ldh_resid
-0.00013792768,0.034556358558584195,28,86,Metadata_ldh_resid
0.03503172,0.08617867540279078,28,85,Metadata_ldh_resid
0.011528302,0.03438462189610712,28,80,Metadata_ldh_resid
0.010348669,-0.006179171125852402,28,96,Metadata_ldh_resid
0.0022963886,0.01245507414331664,28,98,Metadata_ldh_resid
0.0034144856,0.028201824328727754,28,113,Metadata_ldh_resid
0.007103064,0.029857538756608282,28,110,Metadata_ldh_resid
-0.003688334,0.030326140545678726,28,105,Metadata_ldh_resid
0.0025386084,-0.023772899384008936,28,103,Metadata_ldh_resid
0.0033709053,0.000601929053199203,28,102,Metadata_ldh_resid
-0.029184867,-0.04742329949536839,28,244,Metadata_ldh_resid
-0.001572735,0.03551812006703248,28,1,Metadata_ldh_resid
-0.029238358,-0.005941602831410903,28,312,Metadata_ldh_resid
-0.0488805,-0.12197027430873261,28,296,Metadata_ldh_resid
-0.042811844,-0.05982471300473441,28,295,Metadata_ldh_resid
-0.031419557,-0.09823988539611361,28,302,Metadata_ldh_resid
-0.010442226,0.03208374187580329,29,92,Metadata_ldh_resid
0.038071,0.09512902457181499,29,237,Metadata_ldh_resid
-0.010285535,0.14093821175370427,29,235,Metadata_ldh_resid
0.038657833,0.10657503583090239,29,236,Metadata_ldh_resid
0.0058875196,0.17960338048505825,29,244,Metadata_ldh_resid
-0.009281317,-0.007321156087347409,29,95,Metadata_ldh_resid
-0.028566109,-0.04111016332431433,29,119,Metadata_ldh_resid
-0.03710393,0.0042661138697843715,29,111,Metadata_ldh_resid
-0.006182807,-0.013402067362587144,29,110,Metadata_ldh_resid
-0.07027501,-0.04333409335512972,29,100,Metadata_ldh_resid
-0.03524636,0.04124010869103309,29,101,Metadata_ldh_resid
0.0004893801,0.09811873653479047,29,106,Metadata_ldh_resid
0.05070547,-0.011249339148339782,29,298,Metadata_ldh_resid
0.02815605,-0.0074451329231310925,29,310,Metadata_ldh_resid
0.022397833,0.04323616491009373,29,256,Metadata_ldh_resid
0.016434353,0.07768349547068179,29,254,Metadata_ldh_resid
0.049492247,0.09123229721681077,29,253,Metadata_ldh_resid
0.017332923,0.08260999431694017,29,248,Metadata_ldh_resid
0.01984225,0.07510751070105777,29,262,Metadata_ldh_resid
0.04354628,0.10661508375770515,29,275,Metadata_ldh_resid
0.01874582,0.018584860957737315,29,266,Metadata_ldh_resid
0.006790898,0.028948343059686438,29,195,Metadata_ldh_resid
0.011229752,-0.004847245465670481,29,186,Metadata_ldh_resid
0.013804934,0.025950188664129847,29,172,Metadata_ldh_resid
-0.010023815,0.04484639907441981,29,177,Metadata_ldh_resid
0.028631475,-0.035276460208259725,29,179,Metadata_ldh_resid
0.018755218,-0.050242344203233175,29,183,Metadata_ldh_resid
0.034136936,-0.05107119764016667,29,184,Metadata_ldh_resid
-0.016386107,0.015492854469215701,29,203,Metadata_ldh_resid
0.015033171,0.027292694527344175,29,219,Metadata_ldh_resid
0.02647076,0.07955944159780295,29,211,Metadata_ldh_resid
0.005377155,0.03170820474537972,29,214,Metadata_ldh_resid
-0.031315602,-0.10909498058295868,29,136,Metadata_ldh_resid
-0.030712783,-0.05952596724928405,29,127,Metadata_ldh_resid
-0.006483469,0.03842884834901028,29,158,Metadata_ldh_resid
0.018292917,-0.022590813574744767,29,159,Metadata_ldh_resid
0.0053746514,-0.10526320701233935,29,164,Metadata_ldh_resid
-0.011512445,-0.0488093585871025,29,166,Metadata_ldh_resid
0.17116545,0.15524395411167352,29,162,Metadata_ldh_resid
-0.0037463722,-0.0021305792178825424,29,153,Metadata_ldh_resid
0.04270498,0.1120662205799014,29,148,Metadata_ldh_resid
0.044671837,0.13720680622445894,29,150,Metadata_ldh_resid
0.02949588,0.027541927948011635,29,312,Metadata_ldh_resid
-0.03244984,-0.0904192928380811,29,28,Metadata_ldh_resid
-0.060293127,-0.11788285205832444,29,39,Metadata_ldh_resid
-0.042795286,-0.08235380363704733,29,36,Metadata_ldh_resid
-0.017200684,0.02399594470781577,29,35,Metadata_ldh_resid
-0.030629748,0.038855735273508996,29,50,Metadata_ldh_resid
-0.051922556,-0.03218585415321562,29,61,Metadata_ldh_resid
-0.049554415,-0.006881327159649328,29,56,Metadata_ldh_resid
-0.037709817,-0.015356092662020718,29,52,Metadata_ldh_resid
-0.038111817,-0.07941635977884051,29,33,Metadata_ldh_resid
-0.05576442,-0.07392413929789754,29,14,Metadata_ldh_resid
-0.05229627,-0.08109492522194567,29,11,Metadata_ldh_resid
-0.052037146,-0.04976997078224146,29,9,Metadata_ldh_resid
-0.075044475,-0.012517024431853735,29,16,Metadata_ldh_resid
0.24454185,0.04663136020290093,29,31,Metadata_ldh_resid
-0.030413449,-0.16599267847610039,29,25,Metadata_ldh_resid
0.0063991956,-0.15080253803561078,29,23,Metadata_ldh_resid
-0.068447046,-0.10273349953596361,29,83,Metadata_ldh_resid
-0.06273463,-0.09273213940962967,29,82,Metadata_ldh_resid
-0.012242753,-0.03918614278838282,29,81,Metadata_ldh_resid
-0.0524376,-0.049705931388471444,30,111,Metadata_ldh_resid
-0.02674919,-0.0668885177254334,30,113,Metadata_ldh_resid
-0.062067688,-0.08390319490917864,30,13,Metadata_ldh_resid
-0.026009511,-0.05687702393737752,30,107,Metadata_ldh_resid
-0.037898544,-0.1114786984712477,30,4,Metadata_ldh_resid
-0.024968142,0.050134432883390284,30,86,Metadata_ldh_resid
-0.0456179,-0.03250406791250129,30,98,Metadata_ldh_resid
-0.017170755,-0.07370631794195551,30,100,Metadata_ldh_resid
-0.06126318,-0.08228998747692884,30,15,Metadata_ldh_resid
-0.052774422,-0.04166821492426198,30,56,Metadata_ldh_resid
0.024385812,0.04045802158647255,30,55,Metadata_ldh_resid
-0.021879723,0.020151308112278957,30,60,Metadata_ldh_resid
-0.024987414,-0.0980574814598792,30,52,Metadata_ldh_resid
-0.016821776,-0.08735692127491848,30,50,Metadata_ldh_resid
0.07635971,-0.03800887963934285,30,53,Metadata_ldh_resid
-0.014120607,-0.03282338248352468,30,24,Metadata_ldh_resid
-0.0337082,0.04701145384725808,30,19,Metadata_ldh_resid
-0.010163538,-0.039363708512256346,30,35,Metadata_ldh_resid
-0.028322587,-0.020723289871755785,30,33,Metadata_ldh_resid
0.027333649,0.006472948913704549,30,213,Metadata_ldh_resid
0.0036883897,-0.0580329160414937,30,212,Metadata_ldh_resid
0.13190891,0.18472359972337765,30,210,Metadata_ldh_resid
-0.035587728,0.031426303043928835,30,206,Metadata_ldh_resid
0.023125004,-0.011571802648309565,30,204,Metadata_ldh_resid
0.027333649,0.006472948913704549,30,213,Metadata_ldh_resid
-0.032960877,-0.03997237260824385,30,196,Metadata_ldh_resid
0.021724394,0.028391520862056235,30,193,Metadata_ldh_resid
0.02119809,0.031130927762221153,30,235,Metadata_ldh_resid
0.023204349,-0.002093747147083061,30,221,Metadata_ldh_resid
-0.0047122156,-0.04888800415655072,30,189,Metadata_ldh_resid
0.0103531135,0.01792575604722177,30,188,Metadata_ldh_resid
-0.026360175,-0.01667368048060255,30,158,Metadata_ldh_resid
-0.00095056795,-0.007107138789695974,30,151,Metadata_ldh_resid
0.0008381362,-0.015274429626186081,30,149,Metadata_ldh_resid
-0.004704577,0.00010324298639211721,30,161,Metadata_ldh_resid
0.007474312,0.1550446956215159,30,174,Metadata_ldh_resid
0.011607287,0.06095636326523235,30,173,Metadata_ldh_resid
0.0229864,0.06109686810140662,30,169,Metadata_ldh_resid
0.038577642,0.09189141155754166,30,308,Metadata_ldh_resid
0.03248829,0.04414290832026574,30,307,Metadata_ldh_resid
0.035813667,0.043863370401068455,30,302,Metadata_ldh_resid
0.0062371544,-0.06249592673194498,30,124,Metadata_ldh_resid
-0.00097265106,-0.07494919288734103,30,125,Metadata_ldh_resid
0.13174556,0.12853029054849086,30,126,Metadata_ldh_resid
-0.03325226,-0.06241928986732296,30,142,Metadata_ldh_resid
0.04368574,0.11105425833808666,30,297,Metadata_ldh_resid
0.019173091,0.04198349944142479,30,295,Metadata_ldh_resid
-0.015428022,0.02801934746849745,30,263,Metadata_ldh_resid
0.02847047,0.008006422433943158,30,261,Metadata_ldh_resid
0.0380105,0.057888616237488616,30,260,Metadata_ldh_resid
0.031916298,0.02989637018054187,30,254,Metadata_ldh_resid
0.018992057,0.000787541093381347,30,250,Metadata_ldh_resid
0.034212712,0.10066124288095507,30,246,Metadata_ldh_resid
0.020600228,0.12437838901519593,30,245,Metadata_ldh_resid
0.02675428,0.040739619816350936,30,244,Metadata_ldh_resid
0.048884746,0.08141452958471398,30,268,Metadata_ldh_resid
0.049845863,0.08221690868911903,30,289,Metadata_ldh_resid
0.15536556,0.059311775767750374,30,287,Metadata_ldh_resid
0.05740053,0.02916373690056121,30,286,Metadata_ldh_resid
0.069045156,0.05301534053252385,30,284,Metadata_ldh_resid
0.03732788,0.004426142989239518,30,282,Metadata_ldh_resid
0.040107746,0.0033999126388771506,30,281,Metadata_ldh_resid
0.0031080514,-0.09059348144784664,30,280,Metadata_ldh_resid
0.061564308,0.04831037820218774,30,278,Metadata_ldh_resid
0.04151571,0.009606332156624056,30,277,Metadata_ldh_resid
-0.017010756,0.03975579330207972,30,271,Metadata_ldh_resid
-0.014019163,0.026171161605740456,30,74,Metadata_ldh_resid
0.00816917,0.040804100183962855,31,296,Metadata_ldh_resid
0.022864314,-0.01875994875005889,31,193,Metadata_ldh_resid
0.055777762,0.019926597591912572,31,186,Metadata_ldh_resid
0.00519662,0.026623179281029377,31,185,Metadata_ldh_resid
0.007220854,0.04778077983692962,31,183,Metadata_ldh_resid
0.034778576,0.0870578820067463,31,174,Metadata_ldh_resid
0.013891072,-0.011529194414802227,31,201,Metadata_ldh_resid
-0.0019390944,0.005659598081467321,31,218,Metadata_ldh_resid
0.04058541,0.03311555609667549,31,172,Metadata_ldh_resid
0.018792048,0.02941767482688183,31,161,Metadata_ldh_resid
0.008994076,0.017315629705517283,31,152,Metadata_ldh_resid
0.032148328,0.023545869690017568,31,151,Metadata_ldh_resid
0.012647525,0.12537806440933508,31,149,Metadata_ldh_resid
0.019018598,0.02420880905116883,31,219,Metadata_ldh_resid
0.038019612,0.020028988035545,31,286,Metadata_ldh_resid
0.03876352,-0.06347639082814963,31,293,Metadata_ldh_resid
0.033564214,0.050860316886858256,31,267,Metadata_ldh_resid
0.019808883,0.03095804896261528,31,275,Metadata_ldh_resid
0.040092453,0.0978878777214924,31,278,Metadata_ldh_resid
0.013810452,0.1236532138953867,31,279,Metadata_ldh_resid
0.03771763,0.04949630089114754,31,308,Metadata_ldh_resid
0.04537647,0.05916841757301733,31,240,Metadata_ldh_resid
0.023473505,0.09803612281367569,31,239,Metadata_ldh_resid
0.03496644,0.04318319274363609,31,238,Metadata_ldh_resid
0.049026974,0.04561950386571194,31,237,Metadata_ldh_resid
0.041315336,0.00771357940362509,31,229,Metadata_ldh_resid
0.021080524,0.031857209231356695,31,226,Metadata_ldh_resid
0.022888068,-0.013490694909504969,31,221,Metadata_ldh_resid
0.030174166,0.00763267056654561,31,310,Metadata_ldh_resid
0.031195622,0.05679460703650965,31,313,Metadata_ldh_resid
0.043877855,0.09706789302793664,31,256,Metadata_ldh_resid
0.045522578,0.056927332368162886,31,253,Metadata_ldh_resid
0.025307823,0.05239350075210186,31,250,Metadata_ldh_resid
-0.0080337,-0.049356584715250625,31,143,Metadata_ldh_resid
-0.03691374,-0.04440579001399085,31,50,Metadata_ldh_resid
-0.029701341,-0.029067807349101228,31,68,Metadata_ldh_resid
-0.045790914,-0.006550101511158146,31,67,Metadata_ldh_resid
-0.03175429,-0.09096172592957605,31,65,Metadata_ldh_resid
-0.03525053,-0.04299335237701271,31,58,Metadata_ldh_resid
-0.0078894915,-0.011119533295301104,31,55,Metadata_ldh_resid
-0.02574734,-0.015135803482959093,31,14,Metadata_ldh_resid
-0.07211856,-0.08317715088700006,31,12,Metadata_ldh_resid
-0.06525408,0.013745717062004587,31,10,Metadata_ldh_resid
-0.006815832,-0.047762311087845066,31,4,Metadata_ldh_resid
-0.05599726,-0.003198726380433989,31,33,Metadata_ldh_resid
-0.052646946,-0.00883500893411436,31,23,Metadata_ldh_resid
-0.010652109,-0.022211048139408843,31,71,Metadata_ldh_resid
-0.027984379,-0.04399960641836691,31,122,Metadata_ldh_resid
-0.017858906,-0.03880523614360877,31,117,Metadata_ldh_resid
-0.0029920456,-0.04663591000299823,31,110,Metadata_ldh_resid
-0.008015233,-0.010685916128890041,31,128,Metadata_ldh_resid
