Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.047762673,0.002180323469637424,33,263,Metadata_ldh_resid
-0.019736217,-0.012504601494536624,33,264,Metadata_ldh_resid
-0.03811103,-0.08086033889233199,33,225,Metadata_ldh_resid
-0.032798626,-0.08950154444488831,33,226,Metadata_ldh_resid
-0.053567395,-0.05032230139794585,33,227,Metadata_ldh_resid
-0.0015207669,-0.08977118452945433,33,230,Metadata_ldh_resid
-0.029500406,-0.03471656508121189,33,234,Metadata_ldh_resid
-0.031699963,0.015971922073570774,33,237,Metadata_ldh_resid
-0.041282564,-0.024339470959361037,33,239,Metadata_ldh_resid
-0.020475216,-0.011516881665313145,33,243,Metadata_ldh_resid
0.025202123,0.14859852596625894,33,297,Metadata_ldh_resid
0.09419734,0.18760849501241372,33,298,Metadata_ldh_resid
-0.04201232,-0.0610926627379392,33,307,Metadata_ldh_resid
-0.035588183,-0.10512652473646045,33,311,Metadata_ldh_resid
-0.02819009,-0.06488077837471745,33,272,Metadata_ldh_resid
-0.043931477,-0.06091053104306588,33,274,Metadata_ldh_resid
-0.047621895,-0.14516003348021,33,277,Metadata_ldh_resid
-0.03755422,-0.057704983005373314,33,286,Metadata_ldh_resid
-0.042891707,0.08620035818669491,33,287,Metadata_ldh_resid
-0.04863017,-0.019982735567463376,33,288,Metadata_ldh_resid
0.0063337213,0.011101876249064876,33,156,Metadata_ldh_resid
-0.0060905144,-0.03240382408030647,33,158,Metadata_ldh_resid
0.05111572,0.10661141322842776,33,151,Metadata_ldh_resid
0.059194,0.07161479982672224,33,149,Metadata_ldh_resid
0.0032187789,0.11300082278118113,33,147,Metadata_ldh_resid
0.18555443,0.1790706530620097,33,148,Metadata_ldh_resid
0.0028133707,0.059617464561265224,33,175,Metadata_ldh_resid
0.017852709,0.010591851001302846,33,201,Metadata_ldh_resid
-0.027383812,-0.06562307679382955,33,207,Metadata_ldh_resid
-0.02678549,-0.1477193561893425,33,209,Metadata_ldh_resid
-0.03320912,-0.06971444475484401,33,210,Metadata_ldh_resid
-0.066031635,0.08595184015649315,33,212,Metadata_ldh_resid
-0.018096952,0.029968515020511538,33,215,Metadata_ldh_resid
-0.027791545,-0.06677552919801025,33,219,Metadata_ldh_resid
0.010681701,0.0014231007877084575,33,178,Metadata_ldh_resid
0.033369757,0.030768185868715422,33,182,Metadata_ldh_resid
-0.026670348,-0.04904937768855965,33,184,Metadata_ldh_resid
-0.028199628,-0.043777203340900496,33,195,Metadata_ldh_resid
0.010816944,0.004226509447740452,34,101,Metadata_ldh_resid
0.014382073,0.026153744599372322,34,93,Metadata_ldh_resid
0.16066918,0.09914513398365266,34,88,Metadata_ldh_resid
0.05783455,-0.018818768582438417,34,131,Metadata_ldh_resid
-0.0042567537,-0.03627185467924746,34,118,Metadata_ldh_resid
-0.0051794867,-0.052421787470594935,34,114,Metadata_ldh_resid
0.009161352,-0.01150529140643429,34,108,Metadata_ldh_resid
0.18016337,0.16400880824975184,34,45,Metadata_ldh_resid
-0.010242864,-0.0065797543020781266,34,39,Metadata_ldh_resid
-0.012256045,0.06450218469596423,34,32,Metadata_ldh_resid
0.051410243,0.08319814306696105,34,31,Metadata_ldh_resid
-0.0012764899,-0.05716362347068461,34,30,Metadata_ldh_resid
0.001007984,0.0026262241940397182,34,28,Metadata_ldh_resid
-0.0077263936,-0.017283288625411244,34,132,Metadata_ldh_resid
0.0270008,-0.027305900915760274,34,71,Metadata_ldh_resid
-0.004099955,-0.036460250657550125,34,70,Metadata_ldh_resid
-0.0071699754,0.045119553311564115,34,66,Metadata_ldh_resid
-0.0073754154,-0.0561042935459032,34,64,Metadata_ldh_resid
0.009448568,0.012061204087545623,34,50,Metadata_ldh_resid
0.25056374,0.07611117700847803,34,174,Metadata_ldh_resid
-0.00889284,-0.00042298269657848817,34,187,Metadata_ldh_resid
-0.031803396,0.11918705474325433,34,189,Metadata_ldh_resid
-0.028655231,-0.06494287635464448,34,171,Metadata_ldh_resid
-0.019646,0.006269468350987989,34,149,Metadata_ldh_resid
0.044006873,-0.07576406359448752,34,154,Metadata_ldh_resid
0.14909498,0.22425505673029306,34,158,Metadata_ldh_resid
-0.008636159,0.13131573350772277,34,159,Metadata_ldh_resid
0.0025107455,-0.011485883634104764,34,164,Metadata_ldh_resid
0.04862838,-0.034499063096501074,34,166,Metadata_ldh_resid
-0.009896334,-0.0036344091603661803,34,142,Metadata_ldh_resid
-0.015235595,0.0007094074324994828,34,140,Metadata_ldh_resid
0.0006691871,-0.03354532384030249,34,139,Metadata_ldh_resid
-0.0041550645,-0.009311685122551865,34,137,Metadata_ldh_resid
-0.027655566,0.01052073509809736,34,208,Metadata_ldh_resid
-0.05345478,-0.08118219410744895,34,217,Metadata_ldh_resid
-0.030304715,-0.0687197499172193,34,219,Metadata_ldh_resid
-0.049759444,-0.07070431955891532,34,274,Metadata_ldh_resid
-0.03894212,-0.011534059485257181,34,273,Metadata_ldh_resid
-0.043557916,-0.06079132641831167,34,264,Metadata_ldh_resid
0.038915828,0.32023053885236097,34,313,Metadata_ldh_resid
0.07163983,0.002371302206844894,34,309,Metadata_ldh_resid
-0.050354704,-0.05476243881982781,34,306,Metadata_ldh_resid
-0.05749233,-0.07997169550895405,34,299,Metadata_ldh_resid
-0.05800113,-0.08228640548583208,34,298,Metadata_ldh_resid
0.045486316,0.06858866261726182,34,297,Metadata_ldh_resid
-0.050123412,0.13841610539654345,34,293,Metadata_ldh_resid
0.14159496,0.08668525882662723,34,1,Metadata_ldh_resid
-0.014976195,0.09083490563249386,34,11,Metadata_ldh_resid
0.022608966,-0.0026718711003497764,34,14,Metadata_ldh_resid
0.10343555,0.09186628265463281,34,234,Metadata_ldh_resid
0.018870026,0.012374587362423944,34,12,Metadata_ldh_resid
0.12771879,-0.08412666627557885,34,258,Metadata_ldh_resid
0.019021057,0.0347682482228365,34,254,Metadata_ldh_resid
-0.05721297,-0.08987509619213604,34,249,Metadata_ldh_resid
-0.042243842,-0.07266303827141689,34,255,Metadata_ldh_resid
-0.062285244,-0.07509863353770575,34,240,Metadata_ldh_resid
-0.004681593,-0.021416310160920077,34,238,Metadata_ldh_resid
-0.0041987854,0.03826384684990881,35,119,Metadata_ldh_resid
-0.004812302,0.01347305431869087,35,105,Metadata_ldh_resid
0.005085,0.01133920090612638,35,106,Metadata_ldh_resid
-0.003347295,0.0036952211920186773,35,116,Metadata_ldh_resid
0.0007569396,0.0003607319482274232,35,101,Metadata_ldh_resid
0.045486968,0.04505169438379453,35,83,Metadata_ldh_resid
0.0109118335,-0.017207929824789782,35,88,Metadata_ldh_resid
0.018707553,0.008345756764609597,35,96,Metadata_ldh_resid
-0.0050817374,-0.02651908380861645,35,91,Metadata_ldh_resid
0.00012131533,-0.0039592763631126765,35,121,Metadata_ldh_resid
0.0053945864,-0.006245149364064097,35,123,Metadata_ldh_resid
0.005341484,0.004991626279327924,35,131,Metadata_ldh_resid
0.0065767574,0.10288430497275983,35,133,Metadata_ldh_resid
0.009197157,0.006455970256751197,35,136,Metadata_ldh_resid
0.01766777,0.037635651880627355,35,138,Metadata_ldh_resid
0.019753993,0.03363687183971478,35,23,Metadata_ldh_resid
-0.0043202764,-0.04181182772540607,35,31,Metadata_ldh_resid
0.015102859,0.012058891741966827,35,32,Metadata_ldh_resid
0.017835751,0.02529823679492752,35,34,Metadata_ldh_resid
0.0024340246,-0.002581969738440458,35,36,Metadata_ldh_resid
0.06124485,0.02600653211540399,35,37,Metadata_ldh_resid
0.03533043,0.10151836548559715,35,20,Metadata_ldh_resid
0.016211048,0.03834394779141806,35,19,Metadata_ldh_resid
0.06249313,0.09684763954312015,35,18,Metadata_ldh_resid
-0.005312508,0.0012794955841620576,35,38,Metadata_ldh_resid
0.020277007,-0.002793927937446615,35,65,Metadata_ldh_resid
0.0022122127,-0.005015916825545707,35,67,Metadata_ldh_resid
-0.004005763,-0.03709403703558113,35,72,Metadata_ldh_resid
0.014246757,0.013133198408189217,35,75,Metadata_ldh_resid
0.009527886,-0.01227440580296607,35,77,Metadata_ldh_resid
0.012297325,0.004628279869904023,35,43,Metadata_ldh_resid
0.012076809,0.03742470030141634,35,45,Metadata_ldh_resid
0.012076809,0.05275472017315441,35,46,Metadata_ldh_resid
0.017463773,0.015227147545238108,35,53,Metadata_ldh_resid
-0.0046012355,0.017167573252181732,35,56,Metadata_ldh_resid
0.029482268,0.012721892627005179,35,57,Metadata_ldh_resid
-0.015669698,-0.053057390514524946,35,255,Metadata_ldh_resid
-0.038932707,-0.08264395396914832,35,256,Metadata_ldh_resid
-0.021298172,-0.010605800211728564,35,261,Metadata_ldh_resid
-0.032787398,0.025652528845868855,35,268,Metadata_ldh_resid
-0.025057178,0.018184423215189996,35,269,Metadata_ldh_resid
-0.037460342,-0.08690379924052782,35,232,Metadata_ldh_resid
-0.006239943,-0.06432488390999899,35,237,Metadata_ldh_resid
-0.034696467,-0.03999988833909986,35,239,Metadata_ldh_resid
-0.021447184,-0.004849187964212893,35,242,Metadata_ldh_resid
-0.00451162,0.025564790786133593,35,247,Metadata_ldh_resid
-0.024221057,-0.030260506605094967,35,303,Metadata_ldh_resid
-0.012971078,-0.024887047957706035,35,277,Metadata_ldh_resid
-0.021959309,-0.057648637720780535,35,280,Metadata_ldh_resid
0.07101813,0.025220748619284333,35,282,Metadata_ldh_resid
-0.042440925,-0.10355172939317489,35,288,Metadata_ldh_resid
-0.019027822,-0.034667870628647034,35,289,Metadata_ldh_resid
-0.011364679,0.019655490430340317,35,229,Metadata_ldh_resid
0.0066528497,-0.05937090719932105,35,169,Metadata_ldh_resid
-0.015184473,0.01873915611393337,35,170,Metadata_ldh_resid
-0.007910403,-0.01829408880740213,35,176,Metadata_ldh_resid
0.019492978,-0.002896135340648573,35,164,Metadata_ldh_resid
0.025358206,0.05701467709335285,35,151,Metadata_ldh_resid
-0.009846353,-0.013302481833392527,35,228,Metadata_ldh_resid
-0.0025931906,0.008815886444715454,35,156,Metadata_ldh_resid
0.007847019,0.03826627078284231,35,159,Metadata_ldh_resid
-0.03541154,-0.046456534815044304,35,241,Metadata_ldh_resid
-0.030476525,-0.04933511420795175,35,211,Metadata_ldh_resid
-0.03138271,-0.08773287214586781,35,217,Metadata_ldh_resid
0.0015756069,0.019846778180455545,35,186,Metadata_ldh_resid
-0.0449762,-0.05843693056600129,35,224,Metadata_ldh_resid
-0.01303138,0.004129936310731434,35,225,Metadata_ldh_resid
0.011130212,0.026800505028553974,35,209,Metadata_ldh_resid
-0.024864968,0.04944091038253939,35,208,Metadata_ldh_resid
-0.022514928,-0.06314566777554632,35,206,Metadata_ldh_resid
-0.03464352,-0.024445057615526785,35,189,Metadata_ldh_resid
-0.035226747,0.03128176644708077,35,207,Metadata_ldh_resid
0.014928647,-0.03636992230977977,35,203,Metadata_ldh_resid
-0.05593459,-0.06874006222973167,36,266,Metadata_ldh_resid
-0.045858655,0.00785840845532737,36,259,Metadata_ldh_resid
-0.05397295,-0.03621597712909384,36,253,Metadata_ldh_resid
-0.0015532227,-0.010759421456398244,36,296,Metadata_ldh_resid
-0.02719633,-0.0859607272569245,36,297,Metadata_ldh_resid
-0.022765901,-0.004523502672654001,36,298,Metadata_ldh_resid
-0.026619252,-0.022689645576947998,36,300,Metadata_ldh_resid
0.0052000536,-0.031587274008279015,36,286,Metadata_ldh_resid
-0.039298676,-0.04300791873632506,36,206,Metadata_ldh_resid
-0.061463337,0.020865883247612467,36,231,Metadata_ldh_resid
-0.02587611,-0.04198675816239064,36,222,Metadata_ldh_resid
-0.050248537,-0.03951546221665295,36,246,Metadata_ldh_resid
-0.030984417,-0.0012730773717404692,36,240,Metadata_ldh_resid
-0.062803976,-0.03058436396671839,36,243,Metadata_ldh_resid
-0.0012512249,-0.0714856545460634,36,313,Metadata_ldh_resid
-0.04206606,0.009282305470597274,36,310,Metadata_ldh_resid
-0.012998118,-0.04540270385737358,36,201,Metadata_ldh_resid
-0.052887484,-0.06991528928595932,36,268,Metadata_ldh_resid
0.027455477,0.03222918026275698,36,135,Metadata_ldh_resid
0.006700433,-0.019706874987998967,36,137,Metadata_ldh_resid
0.0036549324,-0.08120650831900361,36,138,Metadata_ldh_resid
0.003196686,-0.010726421443134217,36,139,Metadata_ldh_resid
0.0017917755,-0.01630414308148252,36,141,Metadata_ldh_resid
-0.002540419,0.0041691819130715985,36,107,Metadata_ldh_resid
0.004869835,0.02239237836539698,36,109,Metadata_ldh_resid
-0.012529654,0.020977712086774743,36,110,Metadata_ldh_resid
0.016490137,0.012002947081748545,36,165,Metadata_ldh_resid
-0.025524423,-0.0077596263853873665,36,171,Metadata_ldh_resid
0.00420033,-0.040098375081443476,36,178,Metadata_ldh_resid
-0.013293464,-0.012473975220285538,36,176,Metadata_ldh_resid
0.024081185,0.12561157164607817,36,147,Metadata_ldh_resid
0.006500077,0.04315302380520074,36,149,Metadata_ldh_resid
0.023711089,0.022695665755328876,36,32,Metadata_ldh_resid
0.013486745,0.03808201954330495,36,37,Metadata_ldh_resid
0.008791068,0.016845865163709152,36,39,Metadata_ldh_resid
0.047410484,0.04644188992895251,36,41,Metadata_ldh_resid
0.024438884,0.09422445998868001,36,43,Metadata_ldh_resid
0.0249868,0.06861085317215421,36,44,Metadata_ldh_resid
0.024420768,0.03313578132265949,36,47,Metadata_ldh_resid
0.007950061,0.027367032617760398,36,49,Metadata_ldh_resid
0.0203998,-0.07309668130198216,36,4,Metadata_ldh_resid
0.0075640264,-0.012415034464301103,36,102,Metadata_ldh_resid
0.004954189,0.038473379767659466,36,10,Metadata_ldh_resid
-0.013822534,0.05769852672121589,36,86,Metadata_ldh_resid
-0.000032471773,-0.005736421659840656,36,87,Metadata_ldh_resid
0.0012901395,-0.0316660011008386,36,91,Metadata_ldh_resid
0.021158684,0.03308844355459245,36,94,Metadata_ldh_resid
0.023319084,0.019333860032976297,36,51,Metadata_ldh_resid
0.03776423,0.012982562260045183,36,95,Metadata_ldh_resid
0.030972803,0.03732518482239174,36,56,Metadata_ldh_resid
0.0046788338,0.0776937402591349,36,64,Metadata_ldh_resid
0.025808513,0.009142093743709563,36,73,Metadata_ldh_resid
0.038425148,0.0075768255758897965,37,204,Metadata_ldh_resid
-0.046276458,-0.03781761423250504,37,213,Metadata_ldh_resid
0.2542942,0.19790992805426894,37,182,Metadata_ldh_resid
-0.05851072,-0.11228639393630903,37,220,Metadata_ldh_resid
0.2190456,0.21347899936667405,37,184,Metadata_ldh_resid
0.25210866,0.19044434646001418,37,185,Metadata_ldh_resid
0.25210866,0.26365945916940037,37,186,Metadata_ldh_resid
-0.05047433,-0.12552767233214396,37,189,Metadata_ldh_resid
-0.03247535,-0.015775722176143515,37,195,Metadata_ldh_resid
-0.030024983,-0.06813130306782898,37,196,Metadata_ldh_resid
0.00426543,-0.026467822454778946,37,110,Metadata_ldh_resid
0.007598503,0.010882172459246414,37,107,Metadata_ldh_resid
0.016498469,-0.02093580199797966,37,230,Metadata_ldh_resid
-0.06281302,-0.07822602769177352,37,234,Metadata_ldh_resid
-0.03490637,-0.016676142885453896,37,222,Metadata_ldh_resid
0.2542942,0.20606403432491727,37,180,Metadata_ldh_resid
-0.02031639,-0.03422144353946524,37,205,Metadata_ldh_resid
0.0110682435,0.019282471947104363,37,138,Metadata_ldh_resid
0.020070825,0.05154997462104276,37,144,Metadata_ldh_resid
0.028458523,0.054132647172358925,37,117,Metadata_ldh_resid
0.032552294,0.05938012156211589,37,119,Metadata_ldh_resid
-0.04530011,-0.0586859275247357,37,126,Metadata_ldh_resid
-0.0012209006,-0.001006876788334124,37,128,Metadata_ldh_resid
0.012538467,0.0049618242702728355,37,129,Metadata_ldh_resid
0.008048131,-0.004113194553411106,37,132,Metadata_ldh_resid
-0.006207895,-0.05457319097183437,37,133,Metadata_ldh_resid
-0.032308906,-0.033335576413072346,37,134,Metadata_ldh_resid
-0.0154423425,-0.05274972005882315,37,162,Metadata_ldh_resid
0.04765274,0.04687297925077892,37,170,Metadata_ldh_resid
-0.0024212624,0.09235151943957479,37,174,Metadata_ldh_resid
0.046176802,0.1153771537743213,37,176,Metadata_ldh_resid
-0.03387132,-0.06804521265281868,37,150,Metadata_ldh_resid
-0.034358405,-0.06444798994519987,37,152,Metadata_ldh_resid
-0.055404183,-0.10058363338635687,37,155,Metadata_ldh_resid
0.018596448,-0.011913209608217415,37,100,Metadata_ldh_resid
0.003862579,0.02611359070851494,37,292,Metadata_ldh_resid
0.009158059,-0.039638199557200354,37,302,Metadata_ldh_resid
0.052292377,0.023535542296107395,37,116,Metadata_ldh_resid
-0.043766674,-0.09822248021498417,37,271,Metadata_ldh_resid
-0.005279056,-0.07096797412245806,37,274,Metadata_ldh_resid
0.0027874869,0.011326705688867858,37,306,Metadata_ldh_resid
0.022772003,0.03908050422706934,37,276,Metadata_ldh_resid
-0.022399437,-0.009120761555055111,37,281,Metadata_ldh_resid
-0.034249015,-0.059934719529999,37,284,Metadata_ldh_resid
-0.0056443773,-0.03688013429668263,37,308,Metadata_ldh_resid
0.02401833,0.09739492697822089,37,13,Metadata_ldh_resid
0.026923113,0.0437866392108385,37,12,Metadata_ldh_resid
0.027580353,0.007295546505969447,37,10,Metadata_ldh_resid
0.004964333,0.0008228476001064244,37,17,Metadata_ldh_resid
0.0046059983,-0.0013839969472886904,37,9,Metadata_ldh_resid
0.024508528,-0.0031417632696431053,37,7,Metadata_ldh_resid
0.02151063,0.03386921222224154,37,6,Metadata_ldh_resid
0.096010044,0.025182170721816277,37,5,Metadata_ldh_resid
0.026805634,-0.013000424384015302,37,3,Metadata_ldh_resid
0.07729976,-0.10404832703169797,37,0,Metadata_ldh_resid
-0.037843056,-0.05300417382942928,37,268,Metadata_ldh_resid
-0.023257121,0.05172531990335302,37,312,Metadata_ldh_resid
-0.024972763,0.0893069145325405,37,19,Metadata_ldh_resid
0.010472503,0.008031475442268815,37,28,Metadata_ldh_resid
0.016553855,0.02554607610108503,37,21,Metadata_ldh_resid
0.005461807,0.03251221516859912,37,76,Metadata_ldh_resid
-0.043900684,-0.02893535126840202,37,266,Metadata_ldh_resid
-0.004333399,-0.01964862190082893,37,59,Metadata_ldh_resid
0.008548238,0.0038449201323287226,37,95,Metadata_ldh_resid
-0.013507571,-0.05094039129339914,37,92,Metadata_ldh_resid
-0.021815633,-0.04312459339619619,37,91,Metadata_ldh_resid
-0.02866676,-0.000772427555396249,37,90,Metadata_ldh_resid
0.051585566,0.04762421906249868,37,83,Metadata_ldh_resid
0.022073261,0.09178939704793394,37,81,Metadata_ldh_resid
0.017960278,-0.04315631995613074,37,57,Metadata_ldh_resid
-0.02283585,-0.08802243746233951,37,256,Metadata_ldh_resid
-0.02309691,-0.0369707177363658,37,264,Metadata_ldh_resid
-0.046652485,-0.1172649422723011,37,49,Metadata_ldh_resid
0.021293271,0.05906148510364635,37,115,Metadata_ldh_resid
-0.00017379245,0.026189144591824767,38,133,Metadata_ldh_resid
0.007910854,0.034726422730883694,38,129,Metadata_ldh_resid
0.0121174455,0.03331330269716807,38,123,Metadata_ldh_resid
-0.01567425,-0.013994820664417259,38,142,Metadata_ldh_resid
-0.0090319505,-0.02650880909379539,38,98,Metadata_ldh_resid
0.001883322,-0.0008965369035168896,38,94,Metadata_ldh_resid
-0.016753217,-0.03903713537466055,38,93,Metadata_ldh_resid
0.009662843,0.03300136138238237,38,90,Metadata_ldh_resid
-0.0017371419,0.0075032262571966685,38,100,Metadata_ldh_resid
-0.009283148,-0.017337977586440546,38,101,Metadata_ldh_resid
0.0034410963,0.005268595767770709,38,116,Metadata_ldh_resid
0.00092602894,0.03451902620392412,38,198,Metadata_ldh_resid
0.018413372,0.030732702469000367,38,195,Metadata_ldh_resid
-0.0019170188,-0.04516845740133707,38,188,Metadata_ldh_resid
-0.026494676,-0.0416042102652867,38,186,Metadata_ldh_resid
-0.029837012,-0.017309488962109775,38,157,Metadata_ldh_resid
-0.017397797,-0.023500877250055435,38,161,Metadata_ldh_resid
-0.0539309,-0.05082304531224583,38,179,Metadata_ldh_resid
-0.03531322,-0.0025360105235427283,38,177,Metadata_ldh_resid
0.031408176,0.014157281483831045,38,169,Metadata_ldh_resid
-0.0113493595,0.01913002491705912,38,168,Metadata_ldh_resid
-0.046898354,-0.03286954237993958,38,167,Metadata_ldh_resid
-0.027604291,-0.024899517895562086,38,172,Metadata_ldh_resid
-0.012965123,-0.047243101518354313,38,58,Metadata_ldh_resid
-0.038625803,-0.06231931310779802,38,53,Metadata_ldh_resid
-0.018685076,0.01252760279625105,38,45,Metadata_ldh_resid
-0.048461173,0.024092706276080678,38,44,Metadata_ldh_resid
0.01008038,-0.02726896628763524,38,40,Metadata_ldh_resid
0.015349957,0.06346064769621029,38,12,Metadata_ldh_resid
0.03823306,0.03719521841373008,38,10,Metadata_ldh_resid
0.03399153,0.08569419437943383,38,9,Metadata_ldh_resid
0.0040884214,-0.006636110503539197,38,37,Metadata_ldh_resid
0.010803882,-0.01484457362300319,38,35,Metadata_ldh_resid
-0.011509771,-0.011046864750447194,38,34,Metadata_ldh_resid
0.013936971,0.02396162347389176,38,33,Metadata_ldh_resid
