Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.007933732,0.0221721638584452,6,22,Metadata_ldh_resid
-0.02675489,-0.028260386654903144,6,30,Metadata_ldh_resid
0.016382154,0.039649552191253164,6,37,Metadata_ldh_resid
0.0080295075,0.054086451312654216,6,132,Metadata_ldh_resid
0.006320964,-0.0021121987047676635,6,143,Metadata_ldh_resid
0.040382475,-0.0032653451561175106,6,1,Metadata_ldh_resid
-0.016443988,0.013739013366970277,7,234,Metadata_ldh_resid
-0.016443988,0.051304888404414356,7,233,Metadata_ldh_resid
-0.017788375,-0.05018308471417594,7,211,Metadata_ldh_resid
-0.020335099,-0.01852228070685906,7,215,Metadata_ldh_resid
-0.017680174,-0.035667334356340716,7,218,Metadata_ldh_resid
-0.017995523,-0.009832539478506604,7,221,Metadata_ldh_resid
-0.020921199,-0.013489773747965172,7,223,Metadata_ldh_resid
-0.020921199,-0.09553006546977276,7,224,Metadata_ldh_resid
-0.004231754,0.0012118368680527,7,267,Metadata_ldh_resid
0.011283593,-0.0020875090835294763,7,271,Metadata_ldh_resid
0.013634892,0.0430207936435639,7,273,Metadata_ldh_resid
-0.004850153,-0.038865922851629806,7,280,Metadata_ldh_resid
-0.0012563711,-0.034239294855758697,7,253,Metadata_ldh_resid
0.014198439,-0.040508242580628434,7,262,Metadata_ldh_resid
-0.0153557155,-0.017049108275851668,7,147,Metadata_ldh_resid
-0.013164888,-0.015924714039412126,7,152,Metadata_ldh_resid
-0.00835018,-0.040993812479718915,7,154,Metadata_ldh_resid
-0.023917517,-0.015108044164394069,7,195,Metadata_ldh_resid
-0.017817672,-0.006856386932218982,7,203,Metadata_ldh_resid
-0.022938807,0.09706124746576114,7,198,Metadata_ldh_resid
-0.007478457,0.0023477885423744405,7,185,Metadata_ldh_resid
-0.008685219,-0.02127981620287711,7,168,Metadata_ldh_resid
-0.00056707556,0.005739937850067087,7,169,Metadata_ldh_resid
-0.015990445,-0.010481238500742208,7,178,Metadata_ldh_resid
-0.022535479,-0.02049818653660343,7,182,Metadata_ldh_resid
0.006549951,-0.02085332067399029,7,284,Metadata_ldh_resid
0.0049858396,-0.010639840380891576,7,50,Metadata_ldh_resid
0.008875819,0.016256153702082957,7,48,Metadata_ldh_resid
0.0049858396,-0.0007607924496236939,7,51,Metadata_ldh_resid
0.0066206446,0.1127113398680562,7,42,Metadata_ldh_resid
-0.0036950833,-0.03380536417526915,7,79,Metadata_ldh_resid
-0.00028360085,0.023625788219796735,7,74,Metadata_ldh_resid
0.00008775496,0.019509179671724077,7,69,Metadata_ldh_resid
0.0039335303,0.04186448774780363,7,66,Metadata_ldh_resid
0.029399537,-0.0071120514449357075,7,41,Metadata_ldh_resid
0.025848318,0.014555977008516269,7,16,Metadata_ldh_resid
0.025848318,0.041700935808400896,7,17,Metadata_ldh_resid
0.054550983,-0.021142043128957344,7,18,Metadata_ldh_resid
0.017098952,0.11332294416093511,7,19,Metadata_ldh_resid
0.010796223,0.041610707907601775,7,33,Metadata_ldh_resid
0.005292315,0.022702623610206057,7,21,Metadata_ldh_resid
0.015518737,0.01427046312193159,7,81,Metadata_ldh_resid
0.011068124,-0.06857947459909153,7,310,Metadata_ldh_resid
0.006635759,0.0378231111496712,7,312,Metadata_ldh_resid
0.006635759,-0.027166274732072615,7,313,Metadata_ldh_resid
0.015646514,-0.015145418604147518,7,135,Metadata_ldh_resid
0.0036506765,0.007382967833740775,7,134,Metadata_ldh_resid
0.00403169,0.015401714139466095,7,130,Metadata_ldh_resid
0.009808857,0.03100346294416287,7,129,Metadata_ldh_resid
-0.011577427,0.00878763216492131,7,289,Metadata_ldh_resid
0.00006059697,-0.007979896439911156,7,292,Metadata_ldh_resid
0.027706098,0.020101377361053663,7,304,Metadata_ldh_resid
-0.020366121,0.09417028204859365,7,296,Metadata_ldh_resid
-0.018921304,-0.0361124467546069,7,297,Metadata_ldh_resid
0.0382649,0.06739327298574704,7,295,Metadata_ldh_resid
0.004812563,-0.005862300901539639,7,100,Metadata_ldh_resid
0.006015156,0.029776455510233703,7,99,Metadata_ldh_resid
0.01004849,0.009413922313380334,7,93,Metadata_ldh_resid
0.012004859,-0.045132070068163534,7,91,Metadata_ldh_resid
0.012324539,-0.026193877308827426,7,88,Metadata_ldh_resid
0.002929285,-0.004056176870172165,7,125,Metadata_ldh_resid
0.012324539,0.07303318338877837,7,86,Metadata_ldh_resid
-0.012034828,0.009654228908210789,7,113,Metadata_ldh_resid
-0.014077053,-0.012324593759862001,8,205,Metadata_ldh_resid
-0.017165756,-0.01756406971261943,8,202,Metadata_ldh_resid
-0.023755515,-0.011371989224541662,8,196,Metadata_ldh_resid
-0.008691701,-0.08764694416667845,8,229,Metadata_ldh_resid
-0.015790137,-0.011715062758737002,8,216,Metadata_ldh_resid
-0.02226911,-0.048313983435139984,8,214,Metadata_ldh_resid
-0.010438642,0.057397598931648905,8,167,Metadata_ldh_resid
-0.005425049,0.016699564532845934,8,164,Metadata_ldh_resid
-0.010438642,-0.020514982293801165,8,168,Metadata_ldh_resid
-0.0044839536,-0.019861852877445255,8,155,Metadata_ldh_resid
-0.009328079,0.0035628535844765274,8,187,Metadata_ldh_resid
-0.0023204992,-0.04082622875380169,8,170,Metadata_ldh_resid
-0.015338528,-0.02098376202614685,8,180,Metadata_ldh_resid
-0.0119322715,-0.0035886067031777463,8,174,Metadata_ldh_resid
-0.015813285,0.03943499209173908,8,271,Metadata_ldh_resid
-0.012330737,0.01083029474488452,8,288,Metadata_ldh_resid
-0.012330737,-0.005533989315336274,8,287,Metadata_ldh_resid
-0.012592301,-0.0041381332400997894,8,286,Metadata_ldh_resid
-0.017692758,-0.0017085725853166894,8,282,Metadata_ldh_resid
-0.022165673,-0.06100070856190189,8,283,Metadata_ldh_resid
-0.013281487,-0.05525549009596886,8,295,Metadata_ldh_resid
-0.006913186,0.03668854378953382,8,307,Metadata_ldh_resid
-0.022540733,-0.031125484074779275,8,302,Metadata_ldh_resid
-0.013461987,-0.03818342731060227,8,275,Metadata_ldh_resid
0.008152245,-0.03081370325939549,8,249,Metadata_ldh_resid
0.010677111,-0.019895825450224586,8,250,Metadata_ldh_resid
-0.008835395,0.023703560863232505,8,234,Metadata_ldh_resid
-0.008835395,-0.05044727085876191,8,233,Metadata_ldh_resid
-0.012816656,-0.030868003654947657,8,268,Metadata_ldh_resid
-0.021662103,-0.05125986105502478,8,264,Metadata_ldh_resid
0.011496289,-0.029529411289445723,8,128,Metadata_ldh_resid
0.003433632,0.05012563009420829,8,58,Metadata_ldh_resid
0.006405181,0.02032615322836064,8,56,Metadata_ldh_resid
0.00632323,0.029672578532179427,8,54,Metadata_ldh_resid
0.00940734,0.021485720088870515,8,48,Metadata_ldh_resid
0.017321773,0.01798317326542525,8,46,Metadata_ldh_resid
0.006854911,0.015348967966235923,8,45,Metadata_ldh_resid
-0.0031635612,0.013573811068543645,8,78,Metadata_ldh_resid
0.029842405,-0.018156604477424926,8,15,Metadata_ldh_resid
0.07605937,-0.008177191070783435,8,18,Metadata_ldh_resid
0.034092486,0.07376656930742434,8,19,Metadata_ldh_resid
0.0059153237,-0.0004693368528237568,8,27,Metadata_ldh_resid
0.01605026,-0.0029375581087307118,8,81,Metadata_ldh_resid
0.017333947,-0.04869741290628751,8,135,Metadata_ldh_resid
0.0053381086,0.0064243374010240495,8,134,Metadata_ldh_resid
0.007847877,0.021207264670864832,8,131,Metadata_ldh_resid
0.011496289,-0.00752622564788067,8,129,Metadata_ldh_resid
0.007736257,0.006259934413365531,8,126,Metadata_ldh_resid
0.0041627605,0.012190920267592758,8,124,Metadata_ldh_resid
0.006546678,0.03666483150845647,8,99,Metadata_ldh_resid
0.0075721745,0.01865253326064459,8,94,Metadata_ldh_resid
0.01168334,0.009147966223316782,8,102,Metadata_ldh_resid
0.010948983,0.06191067374693468,8,104,Metadata_ldh_resid
0.0041627605,-0.0000751456400344408,8,123,Metadata_ldh_resid
-0.006019555,-0.05448462762634473,8,114,Metadata_ldh_resid
0.007952797,0.0007326421288841589,8,109,Metadata_ldh_resid
-0.00038803078,-0.0005532959870869734,8,85,Metadata_ldh_resid
-0.024728715,0.00856165342411204,9,196,Metadata_ldh_resid
0.0028574348,0.014548306918527614,9,192,Metadata_ldh_resid
-0.018001454,-0.01267941221165117,9,218,Metadata_ldh_resid
-0.020656379,0.015085002635087705,9,215,Metadata_ldh_resid
-0.011082786,-0.007769045866667636,9,213,Metadata_ldh_resid
0.004675021,-0.01760243734821093,9,190,Metadata_ldh_resid
0.0022416061,0.05247574264756691,9,188,Metadata_ldh_resid
-0.0012887646,-0.018078043433844025,9,166,Metadata_ldh_resid
0.021938095,0.029375079583924928,9,163,Metadata_ldh_resid
0.0029676221,-0.0032907608707870364,9,158,Metadata_ldh_resid
0.001202796,0.051218191489497786,9,156,Metadata_ldh_resid
-0.0051039904,-0.024831269352153074,9,168,Metadata_ldh_resid
-0.012514853,-0.04339440326122726,9,176,Metadata_ldh_resid
0.00013702152,0.0075726988935175266,9,171,Metadata_ldh_resid
-0.019003473,-0.024005922665566046,9,286,Metadata_ldh_resid
-0.0126732495,0.0026508955261390146,9,278,Metadata_ldh_resid
-0.019003473,-0.03337909510764381,9,285,Metadata_ldh_resid
-0.02577363,-0.026370575155195503,9,276,Metadata_ldh_resid
-0.03879372,-0.09756457914506766,9,310,Metadata_ldh_resid
-0.030504955,-0.038311923132919645,9,308,Metadata_ldh_resid
-0.044541355,-0.08154654689841781,9,300,Metadata_ldh_resid
-0.0047476413,-0.02489646327364295,9,249,Metadata_ldh_resid
-0.0047476413,-0.024592360093376578,9,248,Metadata_ldh_resid
-0.0042309463,0.01408365501053968,9,246,Metadata_ldh_resid
-0.011028923,-0.021403382833000903,9,243,Metadata_ldh_resid
0.002141389,0.026950246187692387,9,234,Metadata_ldh_resid
-0.0008122864,0.005881849251374985,9,253,Metadata_ldh_resid
-0.018322743,-0.0142677116622177,9,268,Metadata_ldh_resid
-0.019629516,-0.03932527295313813,9,259,Metadata_ldh_resid
-0.023200804,-0.059432822038309074,9,258,Metadata_ldh_resid
-0.021004226,-0.05785992133418637,9,257,Metadata_ldh_resid
-0.0074699116,-0.03270256574826649,9,230,Metadata_ldh_resid
0.005065019,0.3161910273977656,9,58,Metadata_ldh_resid
0.007954618,-0.03169455110758367,9,53,Metadata_ldh_resid
0.0071487506,-0.012933977128452255,9,51,Metadata_ldh_resid
0.009787096,-0.031158190185324487,9,81,Metadata_ldh_resid
0.00034913002,0.16024133499354504,9,79,Metadata_ldh_resid
0.011590025,0.013208891765347952,9,64,Metadata_ldh_resid
0.0070711016,-0.020298284774286544,9,71,Metadata_ldh_resid
0.010074545,-0.019305345201605824,9,68,Metadata_ldh_resid
0.016162865,-0.013679668658582,9,42,Metadata_ldh_resid
0.04087882,-0.030966153091165294,9,18,Metadata_ldh_resid
0.020436227,0.11478233196230342,9,15,Metadata_ldh_resid
0.025558814,-0.020704749734519745,9,13,Metadata_ldh_resid
-0.011463483,0.068634784608135,9,147,Metadata_ldh_resid
0.009442233,0.045943903353333274,9,39,Metadata_ldh_resid
0.015043445,-0.0166763487065187,9,37,Metadata_ldh_resid
0.052531525,-0.038471341204251865,9,32,Metadata_ldh_resid
0.017360464,0.05953674999240518,9,30,Metadata_ldh_resid
0.010662601,0.04181213621483992,9,84,Metadata_ldh_resid
-0.0066970466,-0.08724116139581642,9,2,Metadata_ldh_resid
0.009286272,-0.0006681066117515053,9,137,Metadata_ldh_resid
0.0079239225,0.03737823997870723,9,130,Metadata_ldh_resid
0.005917496,0.046866019537237194,9,101,Metadata_ldh_resid
0.011356032,0.04996956123133967,9,96,Metadata_ldh_resid
0.011687075,0.003450269210749736,9,94,Metadata_ldh_resid
0.006644256,0.013065022147761127,9,91,Metadata_ldh_resid
0.00072154414,0.012017877619399792,9,89,Metadata_ldh_resid
0.006074233,0.04132637104892266,9,118,Metadata_ldh_resid
-0.0021789302,0.08721629370614645,9,113,Metadata_ldh_resid
-0.0035142528,0.012779100483380976,10,199,Metadata_ldh_resid
-0.0035142528,0.02101276331894736,10,197,Metadata_ldh_resid
0.004269544,-0.0310360375891509,10,193,Metadata_ldh_resid
-0.005091595,0.09855734633481644,10,207,Metadata_ldh_resid
-0.0035142528,0.012779100483380976,10,199,Metadata_ldh_resid
0.0016361753,-0.0444755265677809,10,211,Metadata_ldh_resid
0.015579944,0.011359695689598992,10,166,Metadata_ldh_resid
0.015579944,0.006983540578662656,10,165,Metadata_ldh_resid
0.029931903,0.03402690367919482,10,158,Metadata_ldh_resid
0.021467408,0.03950954475979711,10,153,Metadata_ldh_resid
0.0067138346,-0.05589241750437228,10,170,Metadata_ldh_resid
0.031253513,-0.058349047368510557,10,184,Metadata_ldh_resid
0.02301278,0.02811212817222568,10,183,Metadata_ldh_resid
0.0042968914,-0.059771355575427856,10,174,Metadata_ldh_resid
-0.02931944,-0.0107356451767288,10,291,Metadata_ldh_resid
-0.02447539,-0.09834716194828794,10,307,Metadata_ldh_resid
-0.07775187,-0.12487250976277434,10,301,Metadata_ldh_resid
-0.04031385,-0.1265327784991992,10,294,Metadata_ldh_resid
-0.0026386464,-0.0508682861960274,10,238,Metadata_ldh_resid
-0.012165777,-0.03764894377491089,10,236,Metadata_ldh_resid
-0.04453526,-0.04576819488193794,10,265,Metadata_ldh_resid
-0.047141537,-0.06229554261527047,10,258,Metadata_ldh_resid
-0.0015865167,0.09785443605046898,10,2,Metadata_ldh_resid
0.0058961534,0.026735019949405664,10,53,Metadata_ldh_resid
0.0071583316,0.011930667916285595,10,60,Metadata_ldh_resid
0.0025971495,0.2908942631494155,10,48,Metadata_ldh_resid
0.0020877917,0.039044972386526176,10,47,Metadata_ldh_resid
0.016894693,-0.016469994580263166,10,46,Metadata_ldh_resid
0.0064278306,-0.01937547541851309,10,44,Metadata_ldh_resid
0.0050902865,-0.0009725375407209913,10,51,Metadata_ldh_resid
0.010712194,-0.034857534659174766,10,63,Metadata_ldh_resid
0.0049892473,0.025692208656761494,10,76,Metadata_ldh_resid
0.0028827852,-0.008280697437603735,10,74,Metadata_ldh_resid
0.0028827852,0.3019997100376401,10,73,Metadata_ldh_resid
0.006193273,-0.03673275103803539,10,71,Metadata_ldh_resid
0.002295288,0.02706370692508301,10,39,Metadata_ldh_resid
0.041184343,0.024652571884406144,10,16,Metadata_ldh_resid
0.023670053,-0.020645342890905832,10,15,Metadata_ldh_resid
0.029413844,0.07873374325304072,10,14,Metadata_ldh_resid
0.017864354,0.11980612712152391,10,12,Metadata_ldh_resid
0.017864354,-0.012155078081065612,10,11,Metadata_ldh_resid
0.0035315633,-0.003172599047477326,10,6,Metadata_ldh_resid
0.0033259625,0.0023968095312542625,10,0,Metadata_ldh_resid
0.035071008,-0.06663717707048211,10,18,Metadata_ldh_resid
0.0019150913,0.006627108353866207,10,19,Metadata_ldh_resid
0.018732684,-0.026705659876566867,10,31,Metadata_ldh_resid
0.013781806,0.0015285943449374687,10,139,Metadata_ldh_resid
0.013781806,0.04596251680784777,10,136,Metadata_ldh_resid
0.024034284,0.011206227825954873,10,135,Metadata_ldh_resid
-0.0069679487,0.1591558708623655,10,147,Metadata_ldh_resid
0.008183585,-0.004130436679928864,10,126,Metadata_ldh_resid
0.0097837495,0.07197523228197242,10,98,Metadata_ldh_resid
0.010478204,0.03100903936893814,10,95,Metadata_ldh_resid
0.010809246,0.04432304092333225,10,94,Metadata_ldh_resid
0.0057664267,0.04161401955798735,10,92,Metadata_ldh_resid
0.0052880687,0.02290001478064862,10,90,Metadata_ldh_resid
-0.00015628313,0.03216726166619595,10,86,Metadata_ldh_resid
-0.0026607336,0.04543565954325801,10,85,Metadata_ldh_resid
0.007566594,0.06163224732461921,10,119,Metadata_ldh_resid
0.008910468,0.04786264446452436,10,111,Metadata_ldh_resid
0.00733847,-0.003975664897954534,10,107,Metadata_ldh_resid
-0.029217478,-0.05031674560518801,10,313,Metadata_ldh_resid
-0.012896323,-0.050772217997813805,11,191,Metadata_ldh_resid
-0.0010612085,-0.02107271870727345,11,193,Metadata_ldh_resid
0.0022034554,0.024132704354683544,11,201,Metadata_ldh_resid
-0.010422346,0.0618978204465966,11,205,Metadata_ldh_resid
-0.008681817,0.023672322632380643,11,182,Metadata_ldh_resid
-0.011575795,-0.058837092540591024,11,168,Metadata_ldh_resid
-0.016626677,0.016394741675291993,11,170,Metadata_ldh_resid
-0.0011390076,0.030928128102376634,11,178,Metadata_ldh_resid
-0.0011390076,0.03869113372759225,11,180,Metadata_ldh_resid
0.021177983,0.08012374194796283,11,235,Metadata_ldh_resid
0.021177983,0.020273693931010146,11,236,Metadata_ldh_resid
0.025687724,0.015545191474371209,11,244,Metadata_ldh_resid
0.025687724,0.0036237018288823378,11,245,Metadata_ldh_resid
0.024096237,-0.03890360654956103,11,233,Metadata_ldh_resid
0.019417215,0.02770361556808472,11,214,Metadata_ldh_resid
0.017925438,-0.037677630062225895,11,217,Metadata_ldh_resid
0.017925438,-0.00971787197977575,11,218,Metadata_ldh_resid
0.014540191,0.03362900759896611,11,221,Metadata_ldh_resid
-0.03546719,-0.02446258071131558,11,92,Metadata_ldh_resid
-0.02990317,0.008623327343457651,11,101,Metadata_ldh_resid
0.008157075,-0.005474458396846113,11,82,Metadata_ldh_resid
-0.02054676,0.02205468530829531,11,102,Metadata_ldh_resid
-0.019500209,-0.003524307909435762,11,117,Metadata_ldh_resid
-0.028477637,-0.022791618312853867,11,112,Metadata_ldh_resid
-0.01718635,-0.06168505881406336,11,110,Metadata_ldh_resid
-0.0017123088,0.017777241045899186,11,79,Metadata_ldh_resid
-0.01240978,-0.06199485333248112,11,152,Metadata_ldh_resid
-0.019651314,-0.06513258907374941,11,130,Metadata_ldh_resid
-0.017522559,-0.03457283156591728,11,131,Metadata_ldh_resid
-0.01836832,0.0067953791694509,11,133,Metadata_ldh_resid
-0.01836832,-0.0045217865069547,11,134,Metadata_ldh_resid
-0.016549986,-0.042875694064700175,11,136,Metadata_ldh_resid
-0.030520268,-0.0472215901926516,11,55,Metadata_ldh_resid
-0.020587051,-0.019886132041663507,11,54,Metadata_ldh_resid
-0.02005537,0.018033505031240613,11,45,Metadata_ldh_resid
-0.023016436,-0.0014470929501391727,11,41,Metadata_ldh_resid
0.0016991735,-0.0042289745815266636,11,75,Metadata_ldh_resid
0.0016991735,-0.033855194888821855,11,73,Metadata_ldh_resid
-0.029642977,-0.04827235568040206,11,67,Metadata_ldh_resid
-0.019324873,0.001021729431569321,11,61,Metadata_ldh_resid
-0.018359771,0.004072744587986135,11,38,Metadata_ldh_resid
0.0011550243,-0.02793621009162528,11,15,Metadata_ldh_resid
-0.004650669,-0.052013433846418544,11,12,Metadata_ldh_resid
0.012353715,-0.0014005639865784653,11,34,Metadata_ldh_resid
0.012820559,-0.0007971533696534416,11,32,Metadata_ldh_resid
-0.012115626,0.04757981809453174,11,24,Metadata_ldh_resid
-0.020127157,-0.050645224250935164,11,128,Metadata_ldh_resid
0.035703626,0.02141118539354929,11,290,Metadata_ldh_resid
0.035703626,-0.007741837641644843,11,291,Metadata_ldh_resid
0.041693024,0.05263593423664642,11,294,Metadata_ldh_resid
0.02709327,0.04134712226897655,11,296,Metadata_ldh_resid
0.045583345,0.057765416988634244,11,305,Metadata_ldh_resid
0.045446515,0.06937473418699176,11,308,Metadata_ldh_resid
0.01929878,0.08638975314686294,11,261,Metadata_ldh_resid
0.01922474,0.046784971873685285,11,266,Metadata_ldh_resid
0.005305109,-0.017856602299719138,11,273,Metadata_ldh_resid
0.0036993187,0.037691123713468666,11,277,Metadata_ldh_resid
0.01907915,0.05698844773180676,11,283,Metadata_ldh_resid
0.0443838,-0.02817176635539398,11,314,Metadata_ldh_resid
0.031938918,0.0465340313876448,12,64,Metadata_ldh_resid
0.015785664,-0.024042941870818228,12,51,Metadata_ldh_resid
0.0014443785,0.014584626412863792,12,49,Metadata_ldh_resid
0.0010932806,0.06994700275488634,12,39,Metadata_ldh_resid
0.0010932806,-0.009129538410966913,12,38,Metadata_ldh_resid
0.0051619415,0.03291739126359938,12,25,Metadata_ldh_resid
0.007386043,-0.058034158689479975,12,28,Metadata_ldh_resid
0.020578781,0.08722997929236365,12,33,Metadata_ldh_resid
0.019822124,0.05972069964499539,12,35,Metadata_ldh_resid
0.019822124,0.05370237703807034,12,36,Metadata_ldh_resid
-0.010907625,-0.11322158378526373,12,5,Metadata_ldh_resid
-0.0035340597,0.010043409773805745,12,10,Metadata_ldh_resid
-0.012679703,0.05975469260643995,12,13,Metadata_ldh_resid
0.030989941,-0.011073744537810265,12,62,Metadata_ldh_resid
0.031938918,-0.008304348966282654,12,63,Metadata_ldh_resid
0.004657926,0.00528251412787701,12,80,Metadata_ldh_resid
-0.023976257,0.017519025007028538,12,226,Metadata_ldh_resid
-0.024689186,-0.06584911360692561,12,233,Metadata_ldh_resid
-0.012566326,-0.029118063665807548,12,236,Metadata_ldh_resid
-0.024689186,0.020515496801553387,12,234,Metadata_ldh_resid
-0.005412759,-0.00013458955188755395,12,196,Metadata_ldh_resid
0.003839665,-0.046725344691726914,12,193,Metadata_ldh_resid
0.0038868543,-0.06171847614049834,12,186,Metadata_ldh_resid
0.0038868543,0.042956355195692075,12,185,Metadata_ldh_resid
-0.00042322173,-0.014910485572490612,12,212,Metadata_ldh_resid
-0.00042322173,-0.0007560281192938723,12,211,Metadata_ldh_resid
-0.005521471,-0.05665750611571954,12,206,Metadata_ldh_resid
0.011788347,-0.08844024311119675,12,295,Metadata_ldh_resid
-0.004074094,-0.09448350931734811,12,293,Metadata_ldh_resid
-0.025250044,-0.033963612958626196,12,286,Metadata_ldh_resid
-0.025250044,0.01067916523618688,12,284,Metadata_ldh_resid
-0.04137443,-0.023398394525871224,12,300,Metadata_ldh_resid
